,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
252,252,U1000000,s_110,83.0,19.40088,53.75,0.671875,0.178575,46.2,-0.1035,0.631703333
253,253,U1000000,s_110,84.0,18.75894,49.28333333,0.616041667,0.163738333,47.53333333,-0.005666667,0.630026667
254,254,U1000000,s_110,85.0,18.62046,55.43333333,0.692916667,0.184161667,49.0,0.0,0.628285
255,255,U1000000,s_110,86.0,12.82146,43.93333333,0.549166667,0.145955,40.61666667,0.0,0.609845
256,256,U1000000,s_110,87.0,17.85402,68.93333333,0.861666667,0.229013333,51.13333333,0.0,0.64548
257,257,U1000000,s_110,88.0,20.80998,65.21666667,0.815208333,0.21666,54.95,0.0,0.652425
258,258,U1000000,s_110,89.0,19.78248,74.05,0.925625,0.24601,54.65,0.0,0.634155
259,259,U1000000,s_110,90.0,18.11538,52.71666667,0.658958333,0.175133333,51.46666667,0.0,0.644253333
260,260,U1000000,s_110,91.0,20.51079231,152.5961538,1.907451923,0.506963462,52.51923077,0.0,0.688984615
261,261,U1000000,s_110,92.0,27.21102,177.2833333,2.216041667,0.588976667,64.2,0.0,0.794446667
262,262,U1000000,s_110,93.0,29.2755,210.4333333,2.630416667,0.699105,61.51666667,-0.230333333,0.846228333
263,263,U1000000,s_110,94.0,26.19228,166.0333333,2.075416667,0.551605,61.48333333,0.0,0.820605
264,264,U1000000,s_110,95.0,25.75572,154.8166667,1.935208333,0.514338333,59.6,0.0,0.828143333
265,265,U1000000,s_110,96.0,25.84086,154.55,1.931875,0.513448333,64.35,0.0,0.788383333
266,266,U1000000,s_110,97.0,26.07132,168.25,2.103125,0.558966667,72.0,0.0,0.787955
267,267,U1000000,s_110,98.0,28.35114,244.3166667,3.053958333,0.811685,71.65,0.0605,0.827273333
268,268,U1000000,s_110,99.0,32.49042,443.95,5.549375,1.474918333,86.58333333,3.1655,0.927
269,269,U1000000,s_110,100.0,23.2329,307.8,3.8475,1.022586667,85.6,3.681166667,0.957441667
270,270,U1000000,s_110,101.0,23.69922,335.4166667,4.192708333,1.114336667,86.36666667,3.423166667,0.964738333
271,271,U1000000,s_110,102.0,27.76002,172.1833333,2.152291667,0.572045,76.31666667,0.426,0.957265
272,272,U1000000,s_110,103.0,47.73096,192.1166667,2.401458333,0.638255,65.5,-3.469166667,0.924523333
273,273,U1000000,s_110,104.0,39.53244,46.2,0.5775,0.15349,40.93333333,-2.575166667,0.867563333
274,274,U1000000,s_110,105.0,16.39630588,65.88235294,0.823529412,0.218882353,54.11764706,1.635882353,0.825594118
275,275,U1000000,s_110,106.0,26.12571429,104.0,1.3,0.3455,67.71428571,0.0,0.744828571
276,276,U1000000,s_110,107.0,26.6919,156.2666667,1.953333333,0.519155,62.61666667,0.640666667,0.785836667
277,277,U1000000,s_110,108.0,30.61314,122.5333333,1.531666667,0.407085,58.93333333,-0.032833333,0.768285
278,278,U1000000,s_110,109.0,27.30882,152.3666667,1.904583333,0.5062,42.25,-0.870166667,0.82692
279,279,U1000000,s_110,110.0,28.82274,109.6,1.37,0.364108333,58.1,-0.338833333,0.78392
280,280,U1000000,s_110,111.0,23.54994,42.56666667,0.532083333,0.141413333,37.38333333,-1.638166667,0.719131667
281,281,U1000000,s_110,112.0,29.87904,135.0166667,1.687708333,0.448563333,64.5,-0.089333333,0.745823333
282,282,U1000000,s_110,113.0,29.16222,104.8666667,1.310833333,0.348386667,60.68333333,0.0,0.737655
283,283,U1000000,s_110,114.0,27.3453,115.85,1.448125,0.384875,62.38333333,0.0,0.708521667
284,284,U1000000,s_110,115.0,26.99346,157.2166667,1.965208333,0.522318333,72.06666667,0.0,0.761538333
285,285,U1000000,s_110,116.0,28.99356,146.5666667,1.832083333,0.486936667,65.15,0.0,0.804626667
286,286,U1000000,s_110,117.0,28.43982,128.8666667,1.610833333,0.428126667,66.63333333,0.0,0.76442
287,287,U1000000,s_110,118.0,27.83346,139.7166667,1.746458333,0.464178333,62.16666667,0.0,0.771103333
288,288,U1000000,s_110,119.0,26.18562,169.5666667,2.119583333,0.563355,73.11666667,0.0,0.783125
289,289,U1000000,s_110,120.0,24.6402,198.5166667,2.481458333,0.659528333,74.15,0.572333333,0.820075
290,290,U1000000,s_110,121.0,25.23012,121.7333333,1.521666667,0.404431667,72.18333333,0.0,0.816475
291,291,U1000000,s_110,122.0,26.26332,165.1666667,2.064583333,0.54873,74.88333333,0.0,0.792675
292,292,U1000000,s_110,123.0,27.14646,122.5166667,1.531458333,0.407031667,60.8,-0.147333333,0.782418333
293,293,U1000000,s_110,124.0,25.59366,113.3166667,1.416458333,0.376461667,59.03333333,0.0,0.749591667
294,294,U1000000,s_110,125.0,25.3236,168.8,2.11,0.560795,69.81666667,0.0,0.76126
295,295,U1000000,s_110,126.0,26.74824,154.4333333,1.930416667,0.513068333,73.05,0.0,0.779521667
296,296,U1000000,s_110,127.0,24.0606,159.0,1.9875,0.52824,67.56666667,0.463833333,0.783115
297,297,U1000000,s_110,128.0,26.4015,84.71666667,1.058958333,0.281446667,64.75,-0.275333333,0.746785
298,298,U1000000,s_110,129.0,29.35782,86.61666667,1.082708333,0.287771667,59.71666667,-0.222333333,0.764248333
299,299,U1000000,s_110,130.0,34.38054,272.05,3.400625,0.903818333,75.3,-0.1795,0.82771
300,300,U1000000,s_110,131.0,33.92814,237.3833333,2.967291667,0.788651667,74.3,0.252666667,0.906615
301,301,U1000000,s_110,132.0,33.2412,227.7166667,2.846458333,0.756538333,64.26666667,0.0,0.90917
302,302,U1000000,s_110,133.0,34.32402,189.8166667,2.372708333,0.630623333,60.56666667,-0.143166667,0.905585
303,303,U1000000,s_110,134.0,31.4241,193.4166667,2.417708333,0.642581667,74.55,0.0,0.875455
304,304,U1000000,s_110,135.0,33.3393,306.75,3.834375,1.019106667,75.25,0.0,0.894066667
305,305,U1000000,s_110,136.0,33.34578,241.5333333,3.019166667,0.802436667,78.25,0.0,0.925135
306,306,U1000000,s_110,137.0,34.06992,236.9333333,2.961666667,0.787156667,81.28333333,0.0,0.915315
307,307,U1000000,s_110,138.0,34.29996,268.3166667,3.353958333,0.891423333,82.78333333,0.0,0.913385
308,308,U1000000,s_110,139.0,33.04878,257.0333333,3.212916667,0.853935,82.75,0.0,0.924516667
309,309,U1000000,s_110,140.0,25.57044,203.9833333,2.549791667,0.677688333,68.28333333,0.492833333,0.913818333
310,310,U1000000,s_110,141.0,26.02566,249.8666667,3.123333333,0.830121667,81.51666667,0.750333333,0.896356667
311,311,U1000000,s_110,142.0,25.04976,260.35,3.254375,0.86495,76.96666667,1.198833333,0.904246667
312,312,U1000000,s_110,143.0,24.47304,161.25,2.015625,0.535713333,60.88333333,-0.808166667,0.890993333
313,313,U1000000,s_110,144.0,32.51124,312.3,3.90375,1.037541667,83.21666667,0.211833333,0.887391667
314,314,U1000000,s_110,145.0,35.27526,175.35,2.191875,0.58256,69.18333333,-0.573333333,0.920313333
315,315,U1000000,s_110,146.0,23.90103529,201.9705882,2.524632353,0.671,51.5,-0.47,0.831317647
316,316,U1000000,s_110,147.0,34.22184,271.8333333,3.397916667,0.903098333,84.86666667,0.0,0.899951667
317,317,U1000000,s_110,148.0,32.48184,159.95,1.999375,0.531388333,58.86666667,0.0,0.899423333
318,318,U1000000,s_110,149.0,29.40276,173.15,2.164375,0.575245,54.16666667,-1.413666667,0.846148333
319,319,U1000000,s_110,150.0,31.0731,304.7333333,3.809166667,1.012403333,79.41666667,1.379,0.886001667
320,320,U1000000,s_110,151.0,29.11763077,254.4038462,3.180048077,0.845196154,74.73076923,0.0,0.905234615
321,321,U1000000,s_110,152.0,37.4163,275.5833333,3.444791667,0.915555,85.7,-0.311166667,0.931721667
322,322,U1000000,s_110,153.0,31.25724,171.45,2.143125,0.5696,67.05,0.022666667,0.926466667
323,323,U1000000,s_110,154.0,27.88536,258.1666667,3.227083333,0.857698333,80.93333333,1.8365,0.881515
324,324,U1000000,s_110,155.0,30.22752,404.7333333,5.059166667,1.344631667,88.6,3.2985,0.944101667
325,325,U1000000,s_110,156.0,28.20558,364.85,4.560625,1.212123333,87.56666667,3.509,0.989573333
326,326,U1000000,s_110,157.0,28.65198,215.15,2.689375,0.714776667,74.61666667,1.2245,0.984926667
327,327,U1000000,s_110,158.0,50.82048,88.53333333,1.106666667,0.294131667,38.35,-3.301166667,0.929876667
328,328,U1000000,s_110,159.0,50.33964,134.2333333,1.677916667,0.445965,67.03333333,-2.189833333,0.865191667
329,329,U1000000,s_110,160.0,34.99434,211.6833333,2.646041667,0.703265,72.71666667,0.0,0.835258333
330,330,U1000000,s_110,161.0,25.829064,171.14,2.13925,0.56857,56.34,0.0,0.849376
331,331,U1000000,s_110,162.0,37.0311,302.75,3.784375,1.005821667,85.43333333,0.0,0.881776667
332,332,U1000000,s_110,163.0,34.73742,213.2333333,2.665416667,0.708421667,87.83333333,0.0,0.919621667
333,333,U1000000,s_110,164.0,29.59134,208.75,2.609375,0.693521667,70.06666667,0.0,0.885126667
334,334,U1000000,s_110,165.0,34.39518,234.55,2.931875,0.779236667,75.06666667,0.0,0.888448333
335,335,U1000000,s_110,166.0,27.58552941,225.1470588,2.814338235,0.748005882,68.11764706,0.0,0.8781
336,336,U1000000,s_110,167.0,19.2429,79.975,0.9996875,0.265695,30.825,0.0,0.8510775
337,337,U1000000,s_110,168.0,6.239314286,25.5,0.31875,0.084721429,4.785714286,0.0,0.739571429
338,338,U1000000,s_110,169.0,33.23900769,223.6346154,2.795432692,0.742971154,73.53846154,0.0,0.843746154
339,339,U1000000,s_110,170.0,38.91132,319.1333333,3.989166667,1.060246667,86.65,0.0,0.909863333
340,340,U1000000,s_110,171.0,24.43056,91.1,1.13875,0.302656667,40.7,0.0,0.90478
341,341,U1000000,s_110,172.0,38.50722,325.8166667,4.072708333,1.082443333,84.18333333,0.0,0.897925
342,342,U1000000,s_110,173.0,40.88778,260.2833333,3.253541667,0.864733333,86.78333333,0.0,0.936621667
343,343,U1000000,s_110,174.0,39.6834,263.65,3.295625,0.875911667,88.63333333,0.0,0.943671667
344,344,U1000000,s_110,175.0,37.38234,308.3333333,3.854166667,1.024361667,88.45,0.0,0.954186667
345,345,U1000000,s_110,176.0,39.69864,287.15,3.589375,0.953995,90.03333333,0.0,0.967526667
346,346,U1000000,s_110,177.0,37.68486,295.2833333,3.691041667,0.981011667,91.56666667,0.0,0.966133333
347,347,U1000000,s_110,178.0,39.22512,287.05,3.588125,0.953658333,92.21666667,0.0,0.966918333
348,348,U1000000,s_110,179.0,36.82494,286.9333333,3.586666667,0.95327,90.71666667,0.0,0.9651
349,349,U1000000,s_110,180.0,40.58496,267.5666667,3.344583333,0.888926667,94.61666667,0.0,0.964396667
350,350,U1000000,s_110,181.0,38.04618,250.4333333,3.130416667,0.832005,89.73333333,0.0,0.955168333
351,351,U1000000,s_110,182.0,29.98866,178.2333333,2.227916667,0.592135,56.2,0.0,0.926113333
352,352,U1000000,s_110,183.0,30.14733913,295.7826087,3.697282609,0.982667391,77.39130435,0.0,0.880071739
353,353,U1000000,s_110,184.0,34.11432,259.7833333,3.247291667,0.863066667,93.8,0.1445,0.932778333
354,354,U1000000,s_110,185.0,36.0477,230.6,2.8825,0.76611,93.51666667,-0.434833333,0.934011667
355,355,U1000000,s_110,186.0,32.37588,307.95,3.849375,1.023093333,94.23333333,0.821833333,0.937258333
356,356,U1000000,s_110,187.0,35.59176,265.3,3.31625,0.881401667,92.08333333,-0.030833333,0.958676667
357,357,U1000000,s_110,188.0,34.72428,241.3,3.01625,0.801665,91.66666667,-0.358166667,0.960001667
358,358,U1000000,s_110,189.0,37.86936,277.05,3.463125,0.920435,94.86666667,0.073833333,0.95271
359,359,U1000000,s_110,190.0,38.11452,249.2666667,3.115833333,0.82813,93.56666667,0.0,0.951471667
360,360,U1000000,s_110,191.0,33.58885091,224.8545455,2.810681818,0.747021818,80.85454545,0.0,0.942894545
361,361,U1000000,s_110,192.0,22.099725,255.6458333,3.195572917,0.849322917,68.10416667,0.699375,0.891139583
362,362,U1000000,s_110,193.0,28.11234,248.2833333,3.103541667,0.824861667,69.2,0.204666667,0.907508333
363,363,U1000000,s_110,194.0,36.92478,171.4,2.1425,0.56944,77.71666667,0.0,0.93453
364,364,U1000000,s_110,195.0,20.56211321,227.9245283,2.849056604,0.757230189,53.16981132,0.055849057,0.865983019
365,365,U1000000,s_110,196.0,28.85292,211.2,2.64,0.70166,81.15,0.859333333,0.914425
366,366,U1000000,s_110,197.0,26.63568,209.35,2.616875,0.695511667,80.5,0.575666667,0.90435
367,367,U1000000,s_110,198.0,34.40088,239.0666667,2.988333333,0.794241667,92.86666667,0.581333333,0.922691667
368,368,U1000000,s_110,199.0,41.7942,185.6333333,2.320416667,0.616723333,77.31666667,-1.382333333,0.917771667
369,369,U1000000,s_110,200.0,42.64746,287.8333333,3.597916667,0.956256667,80.55,-0.637333333,0.902423333
370,370,U1000000,s_110,201.0,40.84296,220.1,2.75125,0.731233333,94.38333333,-0.056166667,0.934435
371,371,U1000000,s_110,202.0,35.23764,304.15,3.801875,1.010463333,94.9,1.529833333,0.94305
372,372,U1000000,s_110,203.0,42.14436,134.1166667,1.676458333,0.445573333,78.25,-1.542,0.936645
373,373,U1000000,s_110,204.0,38.53218,263.4333333,3.292916667,0.875193333,93.45,0.811833333,0.894333333
374,374,U1000000,s_110,205.0,39.24078,217.1666667,2.714583333,0.721486667,89.63333333,-0.185666667,0.915836667
375,375,U1000000,s_110,206.0,40.1457,284.1666667,3.552083333,0.944071667,90.41666667,0.620166667,0.93498
376,376,U1000000,s_110,207.0,38.7348,229.9,2.87375,0.76379,90.68333333,1.247666667,0.950511667
377,377,U1000000,s_110,208.0,41.9874,152.5333333,1.906666667,0.506758333,66.81666667,-0.709666667,0.939361667
378,378,U1000000,s_110,209.0,23.72622,242.3833333,3.029791667,0.805261667,57.1,-0.353666667,0.8695
379,379,U1000000,s_110,210.0,29.529,153.0833333,1.913541667,0.508575,54.88333333,-1.2095,0.931733333
380,380,U1000000,s_110,211.0,42.41466,274.8833333,3.436041667,0.913236667,90.05,-0.26,0.934791667
381,381,U1000000,s_110,212.0,37.19328,198.7666667,2.484583333,0.66035,86.36666667,0.0,0.939093333
382,382,U1000000,s_110,213.0,36.5769,204.9166667,2.561458333,0.680786667,87.88333333,-0.087333333,0.902325
383,383,U1000000,s_110,214.0,29.46888,181.5454545,2.269318182,0.603138182,70.07272727,0.0,0.885047273
384,384,U1000000,s_110,215.0,21.96328966,133.4310345,1.667887931,0.443296552,50.82758621,0.054482759,0.83172931
385,385,U1000000,s_110,216.0,29.76084,212.1666667,2.652083333,0.70488,80.56666667,0.0,0.869926667
386,386,U1000000,s_110,217.0,30.20178,209.4666667,2.618333333,0.69591,87.33333333,0.0,0.889658333
387,387,U1000000,s_110,218.0,24.7095,157.2666667,1.965833333,0.52248,69.36666667,0.313,0.868008333
388,388,U1000000,s_110,219.0,28.40472,175.0,2.1875,0.5814,76.55,0.0,0.861506667
389,389,U1000000,s_110,220.0,26.9628,158.0166667,1.975208333,0.524968333,69.61666667,0.0,0.84561
390,390,U1000000,s_110,221.0,22.0356,238.7037037,2.983796296,0.793037037,74.25925926,0.577407407,0.763633333
391,391,U1000000,s_110,222.0,23.98956,157.8333333,1.972916667,0.524355,80.68333333,0.7295,0.857381667
392,392,U1000000,s_110,223.0,27.52146,209.9333333,2.624166667,0.697453333,80.28333333,0.1405,0.839211667
393,393,U1000000,s_110,224.0,23.13654,218.2166667,2.727708333,0.724976667,86.5,1.139666667,0.883363333
394,394,U1000000,s_110,225.0,28.1907,137.5,1.71875,0.456813333,80.6,-1.137333333,0.886513333
395,395,U1000000,s_110,226.0,27.62688,201.1833333,2.514791667,0.66838,87.4,0.046,0.853686667
396,396,U1000000,s_110,227.0,26.63988,171.5166667,2.143958333,0.569821667,72.63333333,0.0,0.874851667
397,397,U1000000,s_110,228.0,27.98232,176.9166667,2.211458333,0.587766667,86.9,-0.270166667,0.855531667
398,398,U1000000,s_110,229.0,28.2414,149.2,1.865,0.495681667,79.63333333,-0.273666667,0.865018333
399,399,U1000000,s_110,230.0,30.92112,145.5166667,1.818958333,0.483441667,80.4,-0.550333333,0.816741667
400,400,U1000000,s_110,231.0,22.50714,190.0666667,2.375833333,0.631455,83.95,1.8965,0.861861667
401,401,U1000000,s_110,232.0,22.98006,192.9166667,2.411458333,0.640921667,85.93333333,1.221166667,0.864485
402,402,U1000000,s_110,233.0,32.70108,161.9166667,2.023958333,0.537931667,62.51666667,-1.369833333,0.845958333
403,403,U1000000,s_110,234.0,29.15046,171.6833333,2.146041667,0.570375,82.1,0.2335,0.867411667
404,404,U1000000,s_110,235.0,28.07628,164.85,2.060625,0.547685,85.73333333,0.108,0.867725
405,405,U1000000,s_110,236.0,25.39092,183.8166667,2.297708333,0.610683333,77.86666667,0.618,0.85739
406,406,U1000000,s_110,237.0,24.0192,203.75,2.546875,0.676908333,88.46666667,1.734833333,0.876425
407,407,U1000000,s_110,238.0,25.36746,184.6666667,2.308333333,0.613511667,86.2,0.699,0.883288333
408,408,U1000000,s_110,239.0,30.74958,124.45,1.555625,0.41345,69.25,-0.903666667,0.844378333
409,409,U1000000,s_110,240.0,32.5965,140.9833333,1.762291667,0.468386667,89.06666667,-0.902666667,0.845166667
410,410,U1000000,s_110,241.0,27.5157,135.5666667,1.694583333,0.450386667,57.48333333,-0.608666667,0.817966667
411,411,U1000000,s_110,242.0,27.80586,209.2166667,2.615208333,0.695068333,88.93333333,0.708166667,0.855441667
412,412,U1000000,s_110,243.0,27.6558,142.55,1.781875,0.473588333,54.75,-0.069,0.861603333
413,413,U1000000,s_110,244.0,35.12652,136.0166667,1.700208333,0.451888333,78.26666667,-0.475166667,0.843866667
414,414,U1000000,s_110,245.0,34.25442,167.2166667,2.090208333,0.555536667,86.96666667,-0.538166667,0.81762
415,415,U1000000,s_110,246.0,24.82448727,164.2181818,2.052727273,0.54558,55.58181818,0.0,0.826529091
416,416,U1000000,s_110,247.0,30.06072,197.4,2.4675,0.655811667,85.83333333,0.121,0.878006667
417,417,U1000000,s_110,248.0,32.67822,230.4,2.88,0.765451667,95.23333333,0.0,0.882581667
418,418,U1000000,s_110,249.0,31.84452,172.2333333,2.152916667,0.572203333,63.11666667,-0.491333333,0.907056667
419,419,U1000000,s_110,250.0,35.46108,238.0333333,2.975416667,0.79081,96.45,0.110666667,0.906088333
420,420,U1000000,s_110,251.0,38.24424,171.7333333,2.146666667,0.570541667,87.43333333,-0.585166667,0.896803333
421,421,U1000000,s_110,252.0,32.56134,206.15,2.576875,0.684881667,78.45,0.354,0.8903
422,422,U1000000,s_110,253.0,40.48314,223.0,2.7875,0.740866667,88.11666667,-0.463,0.913028333
423,423,U1000000,s_110,254.0,33.2985,155.9,1.94875,0.51794,61.03333333,0.0,0.90645
424,424,U1000000,s_110,255.0,32.97684,236.3166667,2.953958333,0.785108333,76.83333333,0.0,0.88563
425,425,U1000000,s_110,256.0,22.04808,131.2333333,1.640416667,0.435996667,57.61666667,0.0,0.888976667
426,426,U1000000,s_110,257.0,35.42172,252.85,3.160625,0.840026667,92.71666667,0.0,0.894771667
427,427,U1000000,s_110,258.0,30.10386,130.05,1.625625,0.432063333,52.81666667,0.0,0.886188333
428,428,U1000000,s_110,259.0,36.1488,285.2333333,3.565416667,0.94761,92.75,0.0,0.903723333
429,429,U1000000,s_110,260.0,33.2406,159.3,1.99125,0.529235,71.5,0.0,0.920671667
430,430,U1000000,s_110,261.0,28.76046,225.85,2.823125,0.75034,71.21666667,0.0,0.88362
431,431,U1000000,s_110,262.0,34.5417,207.2666667,2.590833333,0.688591667,83.86666667,0.0,0.913653333
432,432,U1000000,s_110,263.0,33.69786,192.6666667,2.408333333,0.640088333,84.03333333,0.0,0.918191667
433,433,U1000000,s_110,264.0,28.03284,213.9833333,2.674791667,0.710911667,87.43333333,0.0,0.879045
434,434,U1000000,s_110,265.0,27.41418,188.9,2.36125,0.627583333,90.6,0.0,0.896693333
435,435,U1000000,s_110,266.0,24.18402,190.8833333,2.386041667,0.634165,88.45,0.0,0.890971667
436,436,U1000000,s_110,267.0,24.21504,183.8833333,2.298541667,0.610913333,80.66666667,0.0,0.883796667
437,437,U1000000,s_110,268.0,32.11068,172.05,2.150625,0.571593333,67.86666667,0.0,0.879506667
438,438,U1000000,s_110,269.0,32.46864,181.35,2.266875,0.60249,81.81666667,0.0,0.879235
439,439,U1000000,s_110,270.0,26.3622,115.0952381,1.438690476,0.38237381,51.16666667,0.0,0.863580952
440,440,U1000000,s_110,271.0,28.811,248.8888889,3.111111111,0.826866667,72.11111111,0.0,0.816444444
441,441,U1000000,s_110,272.0,33.65832,174.75,2.184375,0.580563333,64.36666667,0.0,0.860546667
442,442,U1000000,s_110,273.0,31.80834,223.1333333,2.789166667,0.741303333,90.36666667,-0.073333333,0.880283333
443,443,U1000000,s_110,274.0,30.49692,163.8333333,2.047916667,0.544298333,89.78333333,0.0,0.885106667
444,444,U1000000,s_110,275.0,32.38182,159.2666667,1.990833333,0.529121667,84.48333333,0.0,0.85221
445,445,U1000000,s_110,276.0,31.73562,183.4,2.2925,0.609308333,83.11666667,0.0,0.856083333
446,446,U1000000,s_110,277.0,30.23208,178.1333333,2.226666667,0.591803333,81.18333333,0.0,0.862125
447,447,U1000000,s_110,278.0,28.35675789,196.0877193,2.451096491,0.651452632,74.59649123,0.0,0.879140351
448,448,U1000000,s_110,279.0,14.99886,129.25,1.615625,0.429395,54.4,-0.883,0.69911
449,449,U1000000,s_110,280.0,23.28264,155.6166667,1.945208333,0.517005,67.98333333,0.0,0.751783333
450,450,U1000000,s_110,281.0,29.34588,152.0166667,1.900208333,0.505043333,79.65,0.0,0.795408333
451,451,U1000000,s_110,282.0,26.3205,127.45,1.593125,0.423425,55.96666667,0.0,0.772936667
452,452,U1000000,s_110,283.0,20.13156,102.5333333,1.281666667,0.340641667,42.15,0.0,0.765211667
453,453,U1000000,s_110,284.0,23.77254,172.35,2.154375,0.572591667,75.45,0.0,0.774958333
454,454,U1000000,s_110,285.0,21.7404,139.7419355,1.746774194,0.464258065,44.74193548,0.0,0.79626129
455,455,U1000000,s_110,286.0,29.52276,196.4166667,2.455208333,0.652548333,73.83333333,0.0,0.809178333
456,456,U1000000,s_110,287.0,24.219,126.05,1.575625,0.41877,52.71666667,-0.0605,0.813831667
457,457,U1000000,s_110,288.0,29.09094,214.2,2.6775,0.711631667,79.33333333,-0.196,0.842985
458,458,U1000000,s_110,289.0,29.9244,195.75,2.446875,0.650345,86.6,0.0,0.876323333
459,459,U1000000,s_110,290.0,27.92814,161.3333333,2.016666667,0.535988333,81.48333333,0.0,0.875451667
460,460,U1000000,s_110,291.0,21.91686792,187.4150943,2.342688679,0.622643396,69.67924528,0.302830189,0.833390566
461,461,U1000000,s_110,292.0,30.31338,166.1666667,2.077083333,0.55205,86.73333333,-0.139,0.867123333
462,462,U1000000,s_110,293.0,30.9999,157.8666667,1.973333333,0.524471667,82.63333333,0.0,0.862135
