step,enhanced_speed,cadence,max_heart_rate_perct,power,,
788,26.0712,0,0.9532,0,,
789,27.054,0,0.9532,0,,
790,28.3968,0,0.9532,0,,
791,29.376,0,0.948,0,,
792,30.96,0,0.9427,0,,
793,32.1084,0,0.9427,0,,
794,33.516,0,0.9374,0,,
795,34.848,32,0.9374,0,,
796,36.054,65,0.9374,0,,
797,36.9288,76,0.9374,0,,
798,37.9224,69,0.9374,5,,
799,38.7504,64,0.9322,11,,
800,39.3156,55,0.9322,5,,
801,40.2336,37,0.9322,3,,
802,40.7952,19,0.9322,2,,
803,41.8788,1,0.9322,0,,
804,42.6168,0,0.9322,0,,
805,43.4412,0,0.9269,0,,
806,43.8768,0,0.9269,0,,
807,43.9308,0,0.9269,0,,
808,43.848,0,0.9216,0,,
809,42.6888,0,0.9216,0,,
810,41.2668,0,0.9164,0,,
811,39.15,0,0.9111,0,,
812,35.7156,0,0.9111,0,,
813,33.0372,0,0.9058,0,,
814,31.4244,26,0.8953,0,,
815,30.1824,52,0.89,2,,
816,29.0016,60,0.8848,7,,
817,27.8712,57,0.8848,11,,
818,22.6368,38,0.8795,9,,
819,22.6944,20,0.8795,6,,
820,21.9132,1,0.8742,0,,
821,20.7036,0,0.8742,0,,
822,19.3752,0,0.869,0,,
823,18.0468,0,0.8584,0,,
824,16.9092,0,0.8532,0,,
825,16.938,0,0.8426,0,,
826,17.0064,29,0.8374,8,,
827,16.9848,42,0.8321,27,,
828,16.8516,45,0.8268,34,,
829,17.2944,49,0.8268,45,,
830,17.0136,57,0.8268,71,,
831,18.018,64,0.8268,110,,
832,18.036,70,0.8216,140,,
833,18,74,0.8216,170,,
834,17.928,74,0.8216,195,,
835,17.532,74,0.8216,189,,
836,17.1036,71,0.8216,160,,
837,17.0496,70,0.8216,127,,
838,17.1504,70,0.8163,108,,
839,17.6328,71,0.8163,99,,
840,18.1872,73,0.811,92,,
841,18.5616,75,0.811,88,,
842,18.6084,76,0.811,83,,
843,18.522,66,0.8058,60,,
844,18.2484,44,0.811,44,,
845,18.288,22,0.811,28,,
846,18.3384,0,0.8058,0,,
847,18.6228,0,0.8058,0,,
848,18.5616,43,0.8005,11,,
849,18.6804,75,0.8005,56,,
850,19.0836,79,0.7952,111,,
851,19.9512,81,0.79,128,,
852,20.8044,84,0.7847,151,,
853,21.258,87,0.79,157,,
854,21.6828,89,0.79,159,,
855,21.7116,89,0.7952,202,,
856,21.1716,89,0.7952,221,,
857,20.6208,96,0.7952,226,,
858,19.5084,90,0.7952,243,,
859,20.7108,82,0.7952,270,,
860,21.96,89,0.7952,435,,
861,23.274,93,0.7952,607,,
862,22.5576,96,0.8005,633,,
863,21.6252,94,0.8005,525,,
864,20.9628,98,0.8058,421,,
865,20.1492,95,0.8058,414,,
866,18.9972,91,0.811,406,,
867,18.4356,88,0.811,383,,
868,18.0936,84,0.8163,389,,
869,18.378,84,0.8216,418,,
870,18.4032,85,0.8216,442,,
871,18.4788,85,0.8216,452,,
872,18.5256,85,0.8268,443,,
873,18.432,85,0.8321,412,,
874,18.414,85,0.8321,388,,
875,18.4536,85,0.8374,387,,
876,18.4392,85,0.8426,383,,
877,18.4572,85,0.8426,378,,
878,18.5076,85,0.8479,378,,
879,18.7992,86,0.8532,386,,
880,18.8676,87,0.8584,381,,
881,18.7668,87,0.8584,356,,
882,18.468,85,0.8637,340,,
883,18.1548,85,0.8637,334,,
884,17.6436,83,0.869,335,,
885,17.6148,81,0.8742,352,,
886,18.2556,82,0.8742,397,,
887,18.7524,85,0.8742,436,,
888,18.8676,87,0.8795,443,,
889,18.9396,87,0.8848,424,,
890,18.9612,87,0.89,375,,
891,18.8496,87,0.8953,343,,
892,18.8064,87,0.9006,319,,
893,18.7632,85,0.9058,327,,
894,19.2096,87,0.9058,333,,
895,19.2132,88,0.9111,343,,
896,20.1384,92,0.9164,372,,
897,20.9052,94,0.9164,369,,
898,21.2688,96,0.9216,348,,
899,21.8988,98,0.9269,316,,
900,22.2696,100,0.9269,301,,
901,22.8168,94,0.9269,275,,
902,23.0796,88,0.9322,214,,
903,23.3388,84,0.9322,161,,
904,23.6988,85,0.9322,127,,
905,24.3216,85,0.9322,92,,
906,25.1496,79,0.9374,70,,
907,25.8156,78,0.9374,55,,
908,26.676,76,0.9374,47,,
909,27.4788,77,0.9374,42,,
910,28.3644,73,0.9322,37,,
911,29.0808,74,0.9322,36,,
912,29.8044,72,0.9322,40,,
913,30.6108,69,0.9322,37,,
914,31.5036,70,0.9322,31,,
915,32.9004,74,0.9322,29,,
916,34.1784,74,0.9322,28,,
917,36.1368,74,0.9322,25,,
918,38.0952,77,0.9322,39,,
919,40.2912,78,0.9322,61,,
920,42.84,83,0.9322,99,,
921,44.8812,86,0.9269,121,,
922,45.864,89,0.9269,118,,
923,46.512,92,0.9269,118,,
924,46.1412,96,0.9322,121,,
925,45.3384,99,0.9269,129,,
926,44.0496,99,0.9269,160,,
927,42.3432,100,0.9269,234,,
928,40.5792,97,0.9269,294,,
929,39.3552,104,0.9216,339,,
930,38.6784,102,0.9216,402,,
931,38.5452,101,0.9216,405,,
932,38.088,98,0.9216,377,,
933,38.1708,98,0.9216,361,,
934,38.8296,101,0.9164,368,,
935,38.9628,98,0.9164,355,,
936,39.3444,92,0.9164,317,,
937,39.33,89,0.9164,294,,
938,39.2292,89,0.9164,289,,
939,39.1212,89,0.9164,271,,
940,39.0816,89,0.9111,272,,
941,39.1212,89,0.9111,285,,
942,39.0528,89,0.9111,275,,
943,39.096,89,0.9111,260,,
944,39.5352,90,0.9111,261,,
945,39.6072,91,0.9111,260,,
946,39.708,91,0.9111,262,,
947,39.7188,91,0.9111,270,,
948,39.7008,91,0.9164,270,,
949,40.05,104,0.9164,297,,
950,40.7772,105,0.9164,384,,
951,40.8636,106,0.9164,414,,
952,40.7844,94,0.9164,288,,
953,40.7628,94,0.9164,165,,
954,41.2452,94,0.9111,147,,
955,42.066,95,0.9111,168,,
956,42.8472,97,0.9111,148,,
957,43.7904,88,0.9111,85,,
958,44.892,85,0.9111,34,,
959,46.0908,88,0.9164,27,,
960,47.0052,94,0.9111,66,,
961,47.6748,94,0.9111,99,,
962,47.7828,94,0.9111,101,,
963,48.1248,97,0.9111,114,,
964,48.0168,98,0.9111,165,,
965,47.592,98,0.9111,239,,
966,46.6344,100,0.9111,286,,
967,45.5868,93,0.9111,352,,
968,46.1268,91,0.9164,534,,
969,45.3348,91,0.9164,700,,
970,43.9704,89,0.9164,743,,
971,42.318,88,0.9164,759,,
972,40.2768,86,0.9164,783,,
973,41.2236,83,0.9216,792,,
974,39.9456,81,0.9269,770,,
975,38.5056,79,0.9269,714,,
976,38.556,77,0.9322,645,,
977,38.6568,77,0.9374,606,,
978,38.6892,77,0.9374,545,,
979,36.7596,76,0.9374,382,,
980,35.4564,68,0.9374,190,,
981,34.11,53,0.948,121,,
982,32.904,38,0.9532,53,,
983,32.0688,43,0.9532,8,,
984,32.0364,72,0.9585,31,,
985,32.1192,74,0.9585,51,,
986,32.9004,74,0.9585,51,,
987,33.9372,76,0.9585,43,,
988,35.2188,79,0.9585,46,,
989,36.3924,81,0.9585,52,,
990,37.7424,80,0.9585,43,,
991,39.1572,79,0.9532,35,,
992,40.6512,69,0.9532,27,,
993,42.084,49,0.9532,20,,
994,43.1892,30,0.9532,14,,
995,44.3844,11,0.948,7,,
996,45.5868,0,0.948,0,,
997,45.9936,0,0.948,0,,
998,45.9144,10,0.9427,4,,
999,45.0756,63,0.9427,18,,
1000,43.9524,89,0.9427,39,,
1001,42.84,87,0.9374,49,,
1002,41.958,85,0.9374,81,,
1003,41.166,84,0.9322,134,,
1004,40.4388,87,0.9322,205,,
1005,39.6756,85,0.9322,263,,
1006,39.1608,85,0.9322,279,,
1007,38.5704,83,0.9322,284,,
1008,38.5884,82,0.9269,281,,
1009,38.1384,82,0.9269,279,,
1010,37.9944,81,0.9269,270,,
1011,37.6452,80,0.9269,255,,
1012,37.7244,80,0.9269,264,,
1013,37.8468,80,0.9216,292,,
1014,38.2752,82,0.9216,283,,
1015,38.646,82,0.9216,245,,
1016,38.7936,83,0.9216,205,,
1017,39.528,87,0.9164,176,,
1018,39.87,91,0.9164,161,,
1019,40.6692,92,0.9164,161,,
1020,41.3028,91,0.9164,164,,
1021,41.796,89,0.9164,168,,
1022,42.2748,89,0.9164,171,,
1023,42.4044,90,0.9164,179,,
1024,42.7644,91,0.9164,187,,
1025,42.8544,91,0.9164,194,,
1026,42.84,91,0.9111,200,,
1027,42.7284,91,0.9111,212,,
1028,42.8148,91,0.9111,239,,
1029,42.7932,91,0.9111,260,,
1030,42.3972,91,0.9111,272,,
1031,42.2604,89,0.9111,263,,
1032,41.4288,89,0.9111,244,,
1033,40.7808,89,0.9111,249,,
1034,40.2876,90,0.9111,255,,
1035,39.8592,91,0.9111,268,,
1036,39.4128,91,0.9111,273,,
1037,39.3156,90,0.9111,275,,
1038,38.5704,89,0.9111,298,,
1039,38.1708,87,0.9111,298,,
1040,38.0268,87,0.9111,284,,
1041,37.62,87,0.9111,295,,
1042,37.278,85,0.9111,308,,
1043,37.278,85,0.9111,312,,
1044,37.242,85,0.9111,310,,
1045,37.26,85,0.9111,318,,
1046,37.3284,85,0.9111,311,,
1047,37.4004,85,0.9111,297,,
1048,37.7784,85,0.9111,303,,
1049,37.8936,86,0.9111,292,,
1050,37.9296,87,0.9111,260,,
1051,37.9548,87,0.9111,243,,
1052,38.0448,87,0.9111,249,,
1053,38.1168,87,0.9111,246,,
1054,38.196,87,0.9111,233,,
1055,38.2968,87,0.9111,225,,
1056,38.5848,88,0.9111,220,,
1057,38.9016,89,0.9111,228,,
1058,39.006,89,0.9111,229,,
1059,39.0276,89,0.9111,196,,
1060,39.0708,89,0.9111,190,,
1061,39.1176,89,0.9111,211,,
1062,39.0672,89,0.9111,211,,
1063,38.7396,89,0.9111,187,,
1064,38.6316,89,0.9111,203,,
1065,38.2608,87,0.9111,229,,
1066,38.1852,87,0.9111,231,,
1067,37.7424,86,0.9111,236,,
1068,37.6704,86,0.9111,240,,
1069,37.6416,87,0.9111,247,,
1070,37.5768,85,0.9111,266,,
1071,37.6812,86,0.9111,265,,
1072,38.2392,87,0.9111,245,,
1073,38.3004,87,0.9111,229,,
1074,38.934,88,0.9111,220,,
1075,39.2364,89,0.9111,228,,
1076,39.8772,90,0.9164,248,,
1077,40.4244,92,0.9164,260,,
1078,40.9824,94,0.9164,265,,
1079,41.3928,94,0.9164,257,,
1080,41.8752,92,0.9164,235,,
1081,42.1992,90,0.9164,216,,
1082,42.5376,90,0.9164,201,,
1083,42.6456,91,0.9164,220,,
1084,43.2612,91,0.9164,252,,
1085,43.3008,91,0.9164,272,,
1086,43.2504,91,0.9164,257,,
1087,43.254,91,0.9164,219,,
1088,43.3692,92,0.9164,213,,
1089,43.8228,94,0.9164,263,,
1090,43.9452,94,0.9164,265,,
1091,44.2728,94,0.9164,272,,
1092,44.2728,94,0.9164,275,,
1093,43.9776,94,0.9164,257,,
1094,43.8696,94,0.9164,230,,
1095,43.5096,94,0.9164,180,,
1096,43.3944,93,0.9164,184,,
1097,43.0992,92,0.9164,209,,
1098,42.9552,91,0.9164,209,,
1099,42.2748,91,0.9164,215,,
1100,41.976,89,0.9216,197,,
1101,41.6664,89,0.9216,178,,
1102,41.634,89,0.9216,219,,
1103,41.5728,89,0.9216,275,,
1104,41.5152,89,0.9216,272,,
1105,41.1732,88,0.9216,268,,
1106,40.7916,87,0.9216,258,,
1107,40.7124,87,0.9216,237,,
1108,40.4172,86,0.9216,224,,
1109,40.0104,85,0.9216,207,,
1110,39.6288,90,0.9216,203,,
1111,39.222,91,0.9269,207,,
1112,39.1788,89,0.9216,207,,
1113,39.4884,89,0.9216,245,,
1114,39.5964,90,0.9216,345,,
1115,39.9492,91,0.9269,348,,
1116,39.9384,91,0.9269,332,,
1117,40.0212,91,0.9269,317,,
1118,40.0104,91,0.9269,280,,
1119,39.6036,91,0.9269,259,,
1120,38.8224,73,0.9269,175,,
1121,37.764,52,0.9269,124,,
1122,36.9072,30,0.9269,73,,
1123,35.6364,9,0.9269,21,,
1124,34.6968,0,0.9216,0,,
1125,34.2,0,0.9216,0,,
1126,33.084,0,0.9164,0,,
1127,31.9464,0,0.9164,0,,
1128,30.9384,19,0.9111,5,,
1129,30.87,58,0.9111,19,,
1130,29.9772,81,0.9111,148,,
1131,29.9232,87,0.9058,247,,
1132,29.8836,87,0.9058,282,,
1133,30.4092,87,0.9006,339,,
1134,29.7,87,0.9058,322,,
1135,28.89,87,0.9058,227,,
1136,28.5732,85,0.9111,221,,
1137,30.816,86,0.9111,191,,
1138,29.3976,88,0.9164,185,,
1139,31.032,86,0.9164,180,,
1140,29.7612,86,0.9164,221,,
1141,33.5376,87,0.9164,226,,
1142,34.4736,89,0.9164,236,,
1143,33.9984,89,0.9164,252,,
1144,34.4196,91,0.9164,270,,
1145,34.3944,92,0.9164,273,,
1146,35.334,93,0.9164,269,,
1147,36.2376,94,0.9164,268,,
1148,36.576,95,0.9164,262,,
1149,36.6156,96,0.9164,246,,
1150,37.0764,96,0.9164,255,,
1151,37.206,96,0.9111,263,,
1152,37.3428,96,0.9111,245,,
1153,37.2456,96,0.9111,231,,
1154,37.6704,97,0.9111,225,,
1155,37.2924,96,0.9111,219,,
1156,37.26,96,0.9058,220,,
1157,36.792,96,0.9058,214,,
1158,36.7812,96,0.9058,217,,
1159,37.1556,96,0.9058,263,,
1160,37.4472,96,0.9058,283,,
1161,37.5084,96,0.9058,269,,
1162,37.6128,96,0.9058,256,,
1163,37.638,97,0.9058,271,,
1164,37.3392,98,0.9006,299,,
1165,38.3868,98,0.9006,321,,
1166,38.4516,98,0.9058,327,,
1167,38.0988,98,0.9058,296,,
1168,38.1924,98,0.9058,275,,
1169,38.1924,93,0.9058,259,,
1170,38.8476,89,0.9058,262,,
1171,39.3336,89,0.9058,282,,
1172,39.7332,91,0.9058,275,,
1173,40.1868,91,0.9058,254,,
1174,40.5108,93,0.9058,272,,
1175,40.4352,94,0.9058,253,,
1176,40.482,94,0.9058,207,,
1177,40.356,94,0.9058,185,,
1178,40.2912,93,0.9111,195,,
1179,39.7296,92,0.9111,215,,
1180,39.294,94,0.9111,223,,
1181,38.916,99,0.9111,275,,
1182,38.8944,101,0.9111,288,,
1183,38.1924,100,0.9111,294,,
1184,37.5624,98,0.9111,275,,
1185,37.206,97,0.9164,243,,
1186,36.8316,96,0.9164,245,,
1187,36.8748,96,0.9164,254,,
1188,37.3356,96,0.9164,257,,
1189,37.6632,96,0.9216,252,,
1190,37.62,96,0.9216,251,,
1191,37.5984,97,0.9216,272,,
1192,37.9908,98,0.9216,278,,
1193,38.3148,98,0.9216,296,,
1194,38.3544,98,0.9216,294,,
1195,38.3688,100,0.9216,278,,
1196,39.0888,95,0.9216,286,,
1197,38.9808,89,0.9216,272,,
1198,38.4156,86,0.9216,228,,
1199,37.6308,77,0.9216,152,,
1200,37.2636,88,0.9216,124,,
1201,38.1096,98,0.9216,217,,
1202,38.718,100,0.9216,315,,
1203,39.06,101,0.9216,370,,
1204,39.132,102,0.9164,379,,
1205,39.1824,97,0.9164,341,,
1206,39.2328,93,0.9164,281,,
1207,39.2184,91,0.9216,187,,
1208,40.4388,93,0.9216,201,,
1209,40.5864,94,0.9216,233,,
1210,41.9256,95,0.9164,241,,
1211,42.5952,96,0.9164,249,,
1212,43.1244,95,0.9216,223,,
1213,43.5276,93,0.9164,196,,
1214,43.4088,94,0.9164,210,,
1215,42.7608,97,0.9164,188,,
1216,42.732,96,0.9164,137,,
1217,42.7932,85,0.9164,96,,
1218,42.066,97,0.9164,98,,
1219,41.3172,103,0.9164,173,,
1220,40.3056,101,0.9164,198,,
1221,40.8348,95,0.9164,328,,
1222,40.8852,94,0.9164,382,,
1223,39.9528,94,0.9164,403,,
1224,39.546,93,0.9216,384,,
1225,39.5964,94,0.9216,359,,
1226,39.5208,100,0.9216,368,,
1227,38.6352,102,0.9269,393,,
1228,38.2932,101,0.9269,353,,
1229,38.304,98,0.9269,233,,
1230,38.1744,98,0.9269,249,,
1231,38.0988,98,0.9269,265,,
1232,38.592,98,0.9269,278,,
1233,38.5596,98,0.9269,229,,
1234,38.5272,98,0.9269,192,,
1235,38.5812,99,0.9322,178,,
1236,39.0852,101,0.9322,201,,
1237,39.6576,101,0.9322,304,,
1238,40.122,103,0.9322,317,,
1239,40.2444,104,0.9322,294,,
1240,40.3308,95,0.9322,247,,
1241,39.9996,91,0.9374,193,,
1242,40.086,91,0.9374,189,,
1243,39.9672,91,0.9374,196,,
1244,39.6144,91,0.9374,212,,
1245,39.7188,99,0.9374,252,,
1246,40.1472,103,0.9374,342,,
1247,41.3388,106,0.9374,528,,
1248,41.094,96,0.9374,431,,
1249,40.0752,99,0.9374,234,,
1250,39.51,102,0.9374,165,,
1251,39.4236,95,0.9374,196,,
1252,38.7432,98,0.9374,191,,
1253,38.6568,101,0.9374,195,,
1254,37.6164,101,0.9374,209,,
1255,37.638,99,0.9374,206,,
1256,38.0628,99,0.9374,248,,
1257,38.6964,101,0.9322,366,,
1258,38.808,101,0.9322,380,,
1259,38.8152,101,0.9322,349,,
1260,38.7072,101,0.9322,221,,
1261,38.4012,100,0.9322,193,,
1262,37.8684,99,0.9374,186,,
1263,37.4904,98,0.9374,231,,
1264,37.6056,98,0.9322,281,,
1265,37.6164,98,0.9322,287,,
1266,37.548,98,0.9322,279,,
1267,37.5444,98,0.9322,272,,
1268,37.6308,98,0.9374,285,,
1269,37.9332,98,0.9374,306,,
1270,37.8144,98,0.9374,340,,
1271,38.1384,98,0.9374,292,,
1272,37.584,98,0.9374,281,,
1273,37.4652,98,0.9427,269,,
1274,37.4004,98,0.9427,247,,
1275,37.512,98,0.9427,234,,
1276,37.4112,98,0.9427,210,,
1277,37.53,98,0.9427,206,,
1278,38.6928,99,0.9427,223,,
1279,38.7036,100,0.9427,206,,
1280,39.0816,101,0.9427,192,,
1281,39.6576,103,0.9427,199,,
1282,40.1472,100,0.9427,189,,
1283,40.77,95,0.9427,147,,
1284,40.716,89,0.9427,103,,
1285,40.7772,86,0.9427,67,,
1286,40.9032,89,0.9427,51,,
1287,41.2488,94,0.9427,79,,
1288,41.22,94,0.9427,139,,
1289,40.6368,94,0.9427,191,,
1290,41.1552,94,0.9427,182,,
1291,41.13,94,0.9427,150,,
1292,39.9852,94,0.9427,114,,
1293,40.3632,83,0.9427,98,,
1294,39.924,85,0.9427,97,,
1295,39.9456,90,0.9427,97,,
1296,40.428,91,0.9427,164,,
1297,39.8952,91,0.9374,173,,
1298,40.0212,99,0.9374,231,,
1299,39.9456,104,0.9322,242,,
1300,39.4632,101,0.9322,251,,
1301,38.9808,101,0.9322,267,,
1302,38.8728,101,0.9322,249,,
1303,39.24,100,0.9322,242,,
1304,37.908,100,0.9269,307,,
1305,38.1996,98,0.9269,276,,
1306,37.872,98,0.9269,255,,
1307,37.854,98,0.9269,308,,
1308,37.0476,97,0.9269,278,,
1309,36.936,96,0.9269,196,,
1310,36.8676,96,0.9269,269,,
1311,35.7984,94,0.9322,292,,
1312,35.3052,97,0.9322,256,,
1313,35.226,102,0.9322,345,,
1314,34.6068,101,0.9322,426,,
1315,33.9912,101,0.9374,354,,
1316,33.4728,98,0.9374,277,,
1317,32.8464,97,0.9374,270,,
1318,32.3208,94,0.9374,259,,
1319,31.824,93,0.9374,221,,
1320,30.8448,90,0.9374,175,,
1321,30.006,89,0.9374,144,,
1322,30.0636,93,0.9374,125,,
1323,30.852,98,0.9374,191,,
1324,31.9932,99,0.9374,309,,
1325,31.5612,101,0.9374,389,,
1326,31.5216,101,0.9374,354,,
1327,33.6744,102,0.9322,388,,
1328,32.832,97,0.9322,365,,
1329,32.4288,94,0.9374,263,,
1330,32.5188,94,0.9374,207,,
1331,31.716,94,0.9322,215,,
1332,31.7484,94,0.9322,229,,
1333,32.094,93,0.9322,255,,
1334,32.436,94,0.9322,314,,
1335,32.9364,96,0.9322,320,,
1336,33.0768,96,0.9322,297,,
1337,33.1164,96,0.9322,271,,
1338,33.1056,96,0.9322,250,,
1339,32.7888,96,0.9374,230,,
1340,32.7024,96,0.9374,183,,
1341,32.6124,94,0.9374,178,,
1342,32.2488,94,0.9322,191,,
1343,31.7736,94,0.9322,195,,
1344,31.2876,94,0.9322,191,,
1345,32.6484,94,0.9322,188,,
1346,32.2164,94,0.9269,214,,
1347,33.0876,96,0.9269,248,,
1348,32.8176,97,0.9269,308,,
1349,33.9336,98,0.9269,344,,
1350,35.0172,101,0.9269,350,,
1351,35.7912,101,0.9269,403,,
1352,35.3448,95,0.9322,357,,
1353,34.7832,93,0.9322,236,,
1354,35.2764,94,0.9322,212,,
1355,36.4716,94,0.9322,208,,
1356,36.3924,94,0.9322,245,,
1357,36.5076,94,0.9322,241,,
1358,36.1476,96,0.9322,236,,
1359,36.2664,96,0.9322,243,,
1360,36.342,94,0.9322,240,,
1361,36.234,94,0.9322,201,,
1362,35.7732,95,0.9322,192,,
1363,35.892,103,0.9322,211,,
1364,36.3276,96,0.9322,226,,
1365,36.2268,94,0.9322,208,,
1366,36.306,94,0.9322,194,,
1367,36.2412,94,0.9322,201,,
1368,36.2412,94,0.9322,207,,
1369,36.7776,94,0.9322,212,,
1370,36.846,95,0.9322,217,,
1371,36.5328,96,0.9374,221,,
1372,36.9828,97,0.9374,223,,
1373,36.684,98,0.9374,218,,
1374,36.1584,96,0.9374,192,,
1375,35.1252,96,0.9427,160,,
1376,35.6364,96,0.9427,162,,
1377,36.7704,96,0.9427,185,,
1378,36.7056,96,0.9427,239,,
1379,37.782,98,0.948,295,,
1380,37.4904,98,0.948,296,,
1381,37.4544,98,0.948,245,,
1382,36.9216,97,0.948,204,,
1383,36.504,96,0.948,173,,
1384,36.5364,96,0.948,170,,
1385,36.6228,96,0.948,196,,
1386,37.2888,96,0.948,253,,
1387,37.3608,96,0.948,290,,
1388,36.9036,96,0.9427,316,,
1389,36.0684,96,0.9427,282,,
1390,37.0944,96,0.9427,258,,
1391,37.044,96,0.9427,273,,
1392,36.63,96,0.9374,276,,
1393,36.0288,96,0.9427,287,,
1394,36.036,95,0.9427,300,,
1395,36.5796,96,0.9374,281,,
1396,36.2952,103,0.9374,270,,
1397,36.3492,97,0.9374,272,,
1398,36.4176,96,0.9374,285,,
1399,36.5184,96,0.9374,317,,
1400,36.882,96,0.9374,299,,
1401,36.36,96,0.9374,191,,
1402,36.6516,96,0.9374,193,,
1403,36.5292,96,0.9427,265,,
1404,36.4644,95,0.9427,257,,
1405,36.4032,94,0.9427,245,,
1406,36.3528,96,0.9427,270,,
1407,35.8488,95,0.948,292,,
1408,35.5464,93,0.948,313,,
1409,35.5608,92,0.948,319,,
1410,35.1108,96,0.948,339,,
1411,34.5564,100,0.948,336,,
1412,33.1452,93,0.948,260,,
1413,33.4584,93,0.948,202,,
1414,33.4728,96,0.948,358,,
1415,33.4296,98,0.948,507,,
1416,32.9472,96,0.948,452,,
1417,32.4,95,0.948,356,,
1418,32.3604,94,0.9532,359,,
1419,31.8168,94,0.9532,438,,
1420,31.2552,96,0.9532,351,,
1421,31.1292,99,0.9532,317,,
1422,31.4712,101,0.9532,444,,
1423,31.5504,101,0.9532,493,,
1424,31.464,101,0.9532,472,,
1425,31.0752,101,0.9532,413,,
1426,30.3804,99,0.9532,379,,
1427,29.5956,98,0.9532,348,,
1428,28.9692,94,0.9532,302,,
1429,28.944,107,0.9585,321,,
1430,28.8036,107,0.9585,393,,
1431,28.8072,107,0.9585,391,,
1432,28.7316,107,0.9585,418,,
1433,28.6272,104,0.9585,401,,
1434,28.0764,104,0.9585,342,,
1435,27.486,102,0.9585,327,,
1436,27.4644,101,0.9585,329,,
1437,28.2672,101,0.9585,383,,
1438,28.6092,103,0.9585,474,,
1439,29.8188,108,0.9585,507,,
1440,29.7936,109,0.9585,466,,
1441,28.9548,97,0.9585,423,,
1442,28.5624,81,0.9638,380,,
1443,28.6308,101,0.9638,222,,
1444,28.7172,92,0.9585,225,,
1445,28.764,91,0.9585,239,,
1446,28.7748,91,0.9585,219,,
1447,28.7496,91,0.9585,184,,
1448,28.7532,91,0.9585,169,,
1449,29.0628,91,0.9585,139,,
1450,30.2112,94,0.9585,158,,
1451,30.5424,94,0.9585,164,,
1452,31.4568,89,0.9585,138,,
1453,32.2344,91,0.9585,115,,
1454,32.6268,82,0.9585,107,,
1455,32.9508,69,0.9585,100,,
1456,33.03,55,0.9585,92,,
1457,33.678,42,0.9585,85,,
1458,34.7256,86,0.9585,69,,
1459,35.5644,96,0.9585,126,,
1460,36.3996,94,0.9585,146,,
1461,37.0512,91,0.9585,127,,
1462,37.548,87,0.9532,106,,
1463,37.8756,86,0.9532,93,,
1464,37.9656,87,0.9532,82,,
1465,38.088,87,0.948,65,,
1466,37.4436,38,0.948,48,,
1467,37.9044,46,0.948,10,,
1468,38.2356,79,0.9427,72,,
1469,38.3004,87,0.9427,137,,
1470,38.4192,87,0.9427,109,,
1471,38.5128,79,0.9427,69,,
1472,38.448,61,0.9427,52,,
1473,37.9152,41,0.9374,43,,
1474,38.3184,20,0.9374,34,,
1475,37.0944,0,0.9374,0,,
1476,35.5536,0,0.9374,0,,
1477,35.4636,0,0.9374,0,,
1478,35.3808,0,0.9322,0,,
1479,36.27,0,0.9269,0,,
1480,35.5644,0,0.9269,0,,
1481,36.054,1,0.9216,0,,
1482,36.648,34,0.9216,2,,
1483,36.0252,66,0.9216,6,,
1484,34.3404,50,0.9164,6,,
1485,34.2828,35,0.9111,6,,
1486,34.254,19,0.9111,6,,
1487,33.6888,3,0.9111,0,,
1488,30.3984,0,0.9058,0,,
1489,27.4608,6,0.9058,0,,
1490,25.1244,35,0.9006,1,,
1491,23.6484,31,0.8953,1,,
1492,21.528,27,0.89,2,,
1493,17.3988,24,0.8848,5,,
1494,15.1668,40,0.8742,9,,
1495,18.5148,42,0.869,23,,
1496,19.5048,45,0.869,47,,
1497,22.7484,49,0.8637,105,,
1498,20.3904,57,0.8637,114,,
1499,20.2464,64,0.8637,122,,
1500,21.7296,70,0.8584,174,,
1501,24.1236,71,0.8584,269,,
1502,24.9192,74,0.8532,270,,
1503,25.3332,75,0.8532,241,,
1504,25.7976,77,0.8532,231,,
1505,26.0964,77,0.8532,215,,
1506,26.1,83,0.8532,197,,
1507,26.7012,85,0.8479,192,,
1508,27.1944,87,0.8532,231,,
1509,27.7236,88,0.8532,267,,
1510,28.044,89,0.8532,249,,
1511,28.134,90,0.8532,229,,
1512,28.1664,91,0.8532,256,,
1513,28.2204,91,0.8532,274,,
1514,28.1304,91,0.8532,247,,
1515,28.1952,91,0.8532,214,,
1516,28.2456,91,0.8532,208,,
1517,28.296,91,0.8532,204,,
1518,28.3176,91,0.8479,197,,
1519,28.332,91,0.8479,205,,
1520,28.2708,91,0.8479,212,,
1521,27.9684,89,0.8479,196,,
1522,28.3392,90,0.8479,212,,
1523,28.8036,90,0.8479,229,,
1524,28.7568,91,0.8479,268,,
1525,28.7784,92,0.8479,301,,
1526,29.0844,93,0.8479,301,,
1527,29.0124,94,0.8479,298,,
1528,28.7064,93,0.8479,270,,
1529,28.2888,91,0.8479,232,,
1530,27.9252,90,0.8479,202,,
1531,27.9216,89,0.8479,189,,
1532,27.5436,89,0.8479,171,,
1533,27.0684,87,0.8479,148,,
1534,26.568,85,0.8479,103,,
1535,25.3728,58,0.8479,83,,
1536,23.5764,31,0.8479,64,,
1537,22.7844,4,0.8479,0,,
1538,22.0068,0,0.8479,0,,
1539,21.2976,0,0.8479,0,,
1540,20.646,0,0.8479,0,,
1541,19.962,0,0.8426,0,,
1542,18.8568,0,0.8426,0,,
1543,16.6284,0,0.8374,0,,
1544,14.8212,0,0.8374,0,,
