step,enhanced_speed,cadence,max_heart_rate_perct,power
891,34.0452,81,0.9638,85
892,35.2728,80,0.969,118
893,34.956,80,0.969,140
894,34.3404,81,0.9743,141
895,34.2,86,0.969,153
896,33.6816,84,0.969,165
897,34.1604,78,0.969,214
898,34.3188,79,0.9638,258
899,34.2324,78,0.9585,192
900,33.4368,72,0.9585,99
901,33.4224,59,0.9585,52
902,33.768,54,0.9638,71
903,34.1136,77,0.9585,175
904,33.6888,81,0.9585,264
905,33.6348,85,0.9585,274
906,33.5916,87,0.9532,248
907,33.0768,87,0.9532,213
908,32.3568,87,0.9532,178
909,32.6016,85,0.9532,162
910,31.9752,85,0.9532,159
911,32.7132,85,0.948,178
912,32.922,85,0.948,218
913,33.2352,86,0.948,228
914,33.2964,87,0.948,233
915,33.858,88,0.9427,262
916,34.2036,89,0.9427,288
917,34.3116,89,0.9427,279
918,34.254,89,0.948,271
919,33.7032,89,0.9585,228
920,34.3116,89,0.9585,168
921,34.452,89,0.9532,158
922,34.4592,89,0.9532,186
923,34.7004,89,0.9532,198
924,34.9776,89,0.9532,192
925,34.1712,89,0.9532,187
926,33.6024,88,0.9532,176
927,33.0948,87,0.9532,125
928,32.9796,87,0.9532,79
929,32.9724,82,0.9532,56
930,32.9724,71,0.948,38
931,32.2992,64,0.948,24
932,31.6152,70,0.948,30
933,31.212,82,0.9427,59
934,30.8052,81,0.9427,105
935,30.6612,80,0.9374,126
936,30.0492,80,0.9322,121
937,29.6712,80,0.9322,118
938,29.5344,85,0.9322,125
939,29.6316,87,0.9322,118
940,28.476,84,0.9269,99
941,28.3788,76,0.9269,79
942,27.8028,75,0.9269,49
943,28.2456,83,0.9269,53
944,28.3284,83,0.9216,71
945,28.3176,83,0.9216,87
946,28.2852,83,0.9058,103
947,28.1736,82,0.9006,109
948,28.0548,79,0.8953,81
949,26.4348,70,0.8953,38
950,23.508,50,0.89,12
951,21.6684,31,0.8848,8
952,19.7316,12,0.8795,3
953,19.5372,10,0.8742,0
954,17.712,40,0.869,2
955,17.8632,60,0.8637,53
956,20.6424,71,0.8637,168
957,22.9608,81,0.8584,324
958,26.6436,89,0.8584,432
959,29.592,98,0.8584,536
960,30.5136,104,0.8637,576
961,29.4336,101,0.8637,471
962,30.6,97,0.869,318
963,31.6548,94,0.8742,272
964,32.652,94,0.8795,292
965,32.8284,95,0.8848,292
966,33.7284,97,0.89,276
967,33.7932,96,0.89,199
968,34.1856,90,0.8953,104
969,33.8148,89,0.9006,86
970,32.8896,88,0.9006,99
971,32.4252,71,0.9006,103
972,32.8176,44,0.8953,102
973,32.0652,48,0.9006,4
974,33.7536,73,0.9006,16
975,33.8472,75,0.9006,117
976,33.102,73,0.9006,119
977,33.4044,70,0.89,1
978,33.5268,73,0.8953,2
979,31.806,76,0.8953,107
980,34.3584,77,0.9006,205
981,34.7796,83,0.9006,293
982,36.4572,91,0.9006,338
983,35.1108,91,0.9006,337
984,34.1424,91,0.869,332
985,34.434,90,0.8584,172
986,33.3,87,0.8532,121
987,33.5448,87,0.8532,106
988,33.048,82,0.8584,101
989,31.9536,79,0.8426,90
990,31.3812,83,0.8426,90
991,32.22,86,0.8426,199
992,33.5268,89,0.8479,233
993,33.6816,89,0.8532,289
994,34.83,91,0.8584,326
995,36.1404,94,0.8584,489
996,38.3832,97,0.8637,530
997,37.2528,98,0.8584,467
998,36.666,91,0.8584,390
999,35.64,65,0.8637,126
1000,35.1,51,0.8742,99
1001,35.0136,37,0.8953,72
1002,35.0676,23,0.9058,44
1003,33.4512,8,0.9058,17
1004,32.1876,22,0.9058,25
1005,33.624,59,0.9058,79
1006,35.2368,71,0.9058,121
1007,34.344,78,0.9058,159
1008,34.614,79,0.9058,139
1009,34.9416,80,0.9058,125
1010,35.3844,80,0.9058,131
1011,35.3412,81,0.9006,155
1012,34.7796,82,0.9006,142
1013,35.2404,82,0.9006,146
1014,34.866,82,0.9058,153
1015,34.7364,85,0.9006,134
1016,34.65,89,0.89,146
1017,34.5132,89,0.869,158
1018,34.4232,89,0.8637,143
1019,34.2864,89,0.8637,125
1020,33.7752,68,0.8742,100
1021,33.6816,48,0.8742,73
1022,33.1596,27,0.8742,46
1023,32.8392,7,0.8795,19
1024,32.7888,0,0.8848,0
1025,32.6808,0,0.8848,0
1026,32.6844,30,0.8795,2
1027,33.1668,73,0.8742,73
1028,33.6132,87,0.8742,162
1029,34.4736,88,0.869,242
1030,34.668,90,0.8742,265
1031,34.3548,90,0.8742,251
1032,33.9984,89,0.8742,246
1033,33.516,92,0.8795,247
1034,32.3748,96,0.8848,236
1035,32.3316,97,0.8848,260
1036,32.4612,96,0.8848,280
1037,32.4432,96,0.8848,285
1038,31.7952,94,0.89,249
1039,30.078,92,0.89,214
1040,30.4236,91,0.89,179
1041,29.7396,88,0.9006,202
1042,29.646,86,0.9058,258
1043,30.924,91,0.9058,579
1044,31.3524,93,0.9058,673
1045,29.4588,88,0.9058,483
1046,28.0584,78,0.9058,260
1047,26.928,82,0.9111,1
1048,24.912,76,0.9164,3
1049,23.2452,58,0.9164,6
1050,21.0204,58,0.9216,29
1051,20.808,66,0.9216,88
1052,20.9088,66,0.9216,206
1053,18.9576,46,0.9216,308
1054,21.33,60,0.9164,330
1055,24.5016,80,0.9164,472
1056,26.4816,88,0.9164,626
1057,25.722,95,0.9111,601
1058,25.4772,94,0.9111,517
1059,25.1532,94,0.9111,279
1060,25.0056,93,0.9111,190
1061,24.8688,92,0.9111,150
1062,24.9084,91,0.9111,128
1063,25.6464,76,0.9111,80
1064,26.8596,85,0.9058,34
1065,28.1736,91,0.9111,61
1066,29.5272,92,0.9111,108
1067,30.4092,97,0.9164,114
1068,30.5784,98,0.9322,118
1069,30.0348,98,0.9374,193
1070,28.1412,96,0.9374,236
1071,27.3852,94,0.9374,263
1072,26.3268,92,0.9427,261
1073,26.1036,88,0.948,228
1074,25.524,83,0.9532,249
1075,25.8336,82,0.9532,266
1076,25.452,84,0.9532,279
1077,25.8372,92,0.9585,271
1078,26.208,95,0.9532,267
1079,26.6328,93,0.9532,263
1080,27.0252,89,0.948,225
1081,27.6336,89,0.9427,208
1082,28.1592,90,0.9427,206
1083,28.1988,91,0.9427,142
1084,28.2312,85,0.948,107
1085,27.5508,66,0.948,54
1086,25.4592,54,0.948,26
1087,23.364,46,0.948,8
1088,22.5432,91,0.948,103
1089,22.1544,94,0.9532,228
1090,20.592,93,0.948,370
1091,21.2148,91,0.948,355
1092,22.6044,93,0.948,354
1093,23.4684,96,0.9532,355
1094,24.5412,100,0.9532,346
1095,25.2036,100,0.9532,283
1096,25.3692,97,0.9532,257
1097,26.0712,96,0.948,253
1098,26.1864,96,0.9532,264
1099,25.758,96,0.9585,240
1100,25.3944,96,0.9585,239
1101,26.1144,96,0.9532,292
1102,26.2728,96,0.9532,297
1103,25.9848,96,0.9585,268
1104,26.2224,95,0.9585,242
1105,24.9588,94,0.9585,200
1106,24.2352,87,0.9585,179
1107,25.1712,83,0.9585,146
1108,25.3548,84,0.9532,146
1109,25.4628,84,0.9532,174
1110,25.5996,84,0.9532,162
1111,25.56,85,0.9532,142
1112,26.0136,85,0.948,150
1113,25.5528,85,0.9427,161
1114,25.3872,85,0.9427,175
1115,25.326,85,0.9427,143
1116,25.3512,89,0.9427,94
1117,24.8724,77,0.9427,68
1118,23.6376,59,0.9427,0
1119,22.41,41,0.948,0
1120,21.1392,22,0.9532,0
1121,20.8836,4,0.9532,0
1122,21.8304,31,0.9532,2
1123,20.0448,68,0.948,26
1124,19.782,74,0.948,41
1125,18.81,80,0.948,82
1126,20.9088,87,0.948,179
1127,22.3056,93,0.9427,259
1128,21.8916,88,0.9427,281
1129,23.8932,83,0.9427,396
1130,22.806,85,0.948,488
1131,24.0876,85,0.9532,531
1132,23.9904,85,0.9532,557
1133,25.254,87,0.9532,557
1134,24.6672,90,0.9532,562
1135,24.5052,91,0.948,543
1136,24.0408,91,0.948,496
1137,24.9696,91,0.948,488
1138,25.4844,91,0.948,471
1139,24.822,91,0.948,435
1140,24.4296,90,0.948,402
1141,24.426,90,0.9532,366
1142,24.7104,91,0.9532,343
1143,25.236,91,0.9532,338
1144,25.8336,94,0.9532,310
1145,25.8192,99,0.9532,290
1146,25.344,99,0.9585,269
1147,25.5744,95,0.9638,254
1148,25.7076,95,0.9638,305
1149,25.7472,96,0.969,304
1150,25.6248,95,0.969,278
1151,25.056,94,0.969,266
1152,24.4764,92,0.9743,272
1153,24.1164,90,0.9743,291
1154,23.4864,89,0.9743,312
1155,23.0184,95,0.9796,324
1156,22.3416,94,0.9796,312
1157,22.1832,92,0.9796,330
1158,22.2696,93,0.9796,431
1159,22.6008,94,0.9796,486
1160,22.6296,94,0.9796,481
1161,23.3676,96,0.9796,479
1162,23.5368,98,0.9796,490
1163,23.5368,98,0.9743,471
1164,23.994,98,0.9743,447
1165,24.3972,98,0.9743,444
1166,24.4116,98,0.9796,441
1167,22.9716,98,0.9796,432
1168,23.0436,96,0.9796,416
1169,23.076,94,0.9743,408
1170,24.4224,98,0.9743,417
1171,25.326,101,0.9743,421
1172,25.9308,97,0.9743,335
1173,26.82,98,0.9743,287
1174,27.3708,99,0.969,271
1175,27.7488,95,0.969,245
1176,28.3644,92,0.9743,232
1177,28.4976,92,0.9743,234
1178,28.9836,92,0.9743,239
1179,29.052,93,0.9796,243
1180,29.7396,93,0.9796,213
1181,29.8476,96,0.9796,211
1182,30.7872,92,0.9848,195
1183,30.9996,90,0.9848,176
1184,31.5324,91,0.9848,197
1185,32.13,92,0.9848,224
1186,32.2812,93,0.9848,227
1187,32.5872,94,0.9848,227
1188,32.5656,94,0.9901,201
1189,31.8816,94,0.9954,187
1190,30.9132,94,0.9954,203
1191,29.9628,98,0.9954,207
1192,29.1564,96,0.9954,268
1193,28.6092,94,0.9954,302
1194,28.4976,91,0.9954,337
1195,28.5048,91,0.9954,428
1196,28.4832,91,0.9954,445
1197,28.5156,91,0.9954,451
1198,28.4292,91,1.0006,451
1199,28.4112,91,1.0006,427
1200,28.3788,91,1.0059,407
1201,28.6668,93,1.0112,422
1202,28.3608,103,1.0112,420
1203,28.2924,99,1.0059,397
1204,28.3896,92,1.0059,387
1205,28.8576,92,0.9954,449
1206,28.818,93,0.9901,457
1207,28.764,94,0.9901,454
1208,28.3464,95,0.9901,389
1209,27.8208,103,0.9901,338
1210,28.2312,104,0.9954,306
1211,27.5688,103,0.9954,381
1212,27.0612,101,0.9954,336
1213,26.9496,98,0.9901,288
1214,26.8452,98,0.9901,319
1215,26.5788,98,0.9954,336
1216,26.6364,98,0.9954,323
1217,26.694,98,0.9954,330
1218,26.6616,98,1.0006,350
1219,25.7688,98,1.0006,349
1220,24.8148,97,1.0006,356
1221,24.6024,94,1.0059,342
1222,25.1532,94,1.0059,334
1223,24.8364,94,1.0112,345
1224,24.8004,92,1.0112,363
1225,25.1244,91,1.0112,368
1226,24.804,91,1.0112,320
1227,25.038,91,1.0112,314
1228,25.092,93,1.0059,332
1229,25.4412,94,1.0059,340
1230,25.5672,94,1.0112,341
1231,25.6824,94,1.0112,295
1232,26.334,96,1.0112,266
1233,26.3772,97,1.0164,295
1234,26.3736,88,1.0164,283
1235,26.3664,85,1.0164,267
1236,25.8012,85,1.0164,242
1237,27.036,89,1.0112,201
1238,27.63,92,1.0112,170
1239,28.548,89,1.0059,172
1240,29.4912,93,1.0059,162
1241,30.7224,96,1.0059,149
1242,31.8528,91,1.0059,133
1243,31.5324,89,1.0006,155
1244,32.3172,87,1.0006,180
1245,29.8368,69,1.0006,101
1246,30.8772,85,1.0006,38
1247,30.114,93,1.0006,63
1248,28.6884,86,1.0006,148
1249,27.72,81,1.0006,185
1250,27.6336,80,1.0006,226
1251,26.6076,79,1.0059,268
1252,25.524,75,1.0006,378
1253,23.9976,73,1.0006,437
1254,23.0688,70,1.0059,460
1255,20.862,69,1.0059,473
1256,23.5008,69,1.0059,458
1257,20.808,67,1.0059,473
1258,20.5272,65,1.0112,517
1259,20.5164,64,1.0059,573
1260,21.726,65,1.0112,624
1261,20.9412,66,1.0112,686
1262,20.9232,67,1.0112,717
1263,22.8348,69,1.0112,706
1264,22.3992,70,1.0112,690
1265,23.436,70,1.0164,686
1266,21.636,69,1.0164,671
1267,21.7836,67,1.0164,590
1268,21.384,66,1.0164,554
1269,21.2616,66,1.0164,539
1270,20.0988,66,1.0164,558
1271,20.7072,65,1.0164,559
1272,20.0196,64,1.0164,510
1273,19.4436,62,1.0164,488
1274,18.288,60,1.0164,484
1275,17.2728,58,1.0112,466
1276,14.4396,57,1.0164,392
1277,13.3992,60,1.0164,263
1278,13.7124,62,1.0217,239
1279,14.2596,64,1.0217,289
1280,14.652,67,1.0217,362
1281,15.0264,70,1.0217,385
1282,15.156,71,1.0217,407
1283,15.1092,71,1.0217,397
1284,15.1452,71,1.0217,383
1285,15.2208,71,1.0217,376
1286,15.3576,71,1.0217,359
1287,15.354,74,1.0217,341
1288,15.3648,73,1.027,284
1289,15.4008,70,1.0217,230
1290,15.8544,71,1.0217,215
1291,16.0092,72,1.027,211
1292,17.0856,75,1.027,207
1293,17.6508,77,1.0322,204
1294,17.2332,76,1.0322,172
1295,18.0576,53,1.0322,135
1296,18.0864,29,1.0322,99
1297,19.7928,5,1.0322,63
1298,20.7468,0,1.0322,0
1299,22.4712,0,1.027,0
1300,23.7636,0,1.0217,0
1301,24.9624,0,1.0217,0
1302,25.9704,0,1.0164,0
1303,26.352,0,1.0112,0
1304,26.3844,0,1.0112,0
1305,26.352,44,1.0112,0
1306,26.37,77,1.0112,5
1307,26.4672,99,1.0112,28
1308,26.3844,92,1.0112,59
1309,26.3916,85,1.0112,88
1310,26.7048,85,1.0112,98
1311,27.0936,86,1.0112,156
1312,27.8316,89,1.0112,143
1313,28.3536,90,1.0112,146
1314,28.9548,92,1.0112,128
1315,29.0088,94,1.0164,124
1316,28.9908,95,1.0112,142
1317,29.6604,87,1.0112,150
1318,29.6172,87,1.0059,141
1319,28.9872,85,1.0059,101
1320,28.5264,79,1.0059,42
1321,28.4004,68,1.0059,17
1322,28.3104,61,1.0059,18
1323,27.684,53,1.0059,18
1324,27.0792,48,1.0059,30
1325,25.7904,77,1.0006,66
1326,25.1244,84,1.0059,128
1327,24.7284,87,1.0059,147
1328,22.392,87,1.0112,153
1329,21.5892,87,1.0059,138
1330,26.6112,89,1.0059,149
1331,28.4868,91,1.0059,203
1332,28.728,92,1.0059,192
1333,28.7352,93,1.0006,177
1334,28.6524,91,0.9954,175
1335,28.6308,91,0.9954,161
1336,28.7064,91,0.9901,158
1337,29.034,93,0.9901,157
1338,29.466,94,0.9848,157
1339,29.9916,95,0.9796,177
1340,30.1212,96,0.969,173
1341,30.5568,89,0.9585,143
1342,31.1256,89,0.9585,134
1343,32.076,89,0.9585,154
1344,33.5232,86,0.9638,173
1345,33.2748,88,0.9638,200
1346,33.8796,92,0.9638,187
1347,35.046,93,0.9638,139
1348,36.5148,89,0.9638,110
1349,36.2484,83,0.9585,90
1350,35.8992,83,0.9585,99
1351,36.8928,84,0.9585,126
1352,37.4652,85,0.9585,147
1353,37.4616,86,0.9585,168
1354,38.502,87,0.9532,167
1355,38.5452,87,0.9532,152
1356,38.862,88,0.9532,145
1357,38.358,89,0.9532,138
1358,39.2652,89,0.948,141
1359,39.6828,91,0.948,179
1360,40.1724,91,0.9427,209
1361,40.104,94,0.9427,183
1362,40.8024,94,0.9427,152
1363,41.9652,95,0.9427,199
1364,42.0516,96,0.948,209
1365,42.3864,96,0.948,119
1366,42.7248,94,0.948,98
1367,42.768,91,0.9427,88
1368,43.4232,93,0.9322,109
1369,43.9992,94,0.9374,123
1370,44.8632,96,0.948,146
1371,45.0648,91,0.9532,148
1372,45.7632,87,0.9532,80
1373,44.9928,87,0.9532,50
1374,45.9468,90,0.9532,66
1375,46.6524,91,0.9532,92
1376,46.6668,91,0.9427,102
1377,46.9908,85,0.9374,99
1378,46.9872,85,0.9374,106
1379,46.5984,85,0.9322,132
1380,46.1376,85,0.9322,129
1381,45.1692,84,0.9164,126
1382,44.5248,82,0.9164,98
1383,44.388,82,0.9006,68
1384,43.6176,80,0.9006,61
1385,42.9048,72,0.8953,53
1386,42.7896,49,0.8953,42
1387,42.4872,26,0.9006,31
1388,41.6088,3,0.9058,0
1389,41.5188,0,0.9058,0
1390,40.5648,0,0.9058,0
1391,39.834,0,0.9006,0
1392,38.7972,0,0.8953,0
1393,38.6568,26,0.89,5
1394,38.1672,69,0.8848,39
1395,38.1816,82,0.8795,134
1396,39.0348,85,0.8795,178
1397,37.6848,88,0.8795,199
1398,36.0324,95,0.8795,211
1399,34.2828,94,0.8795,230
1400,30.9744,91,0.8795,247
1401,31.2696,93,0.8795,260
1402,28.674,92,0.8742,288
1403,26.8812,91,0.8742,299
1404,24.93,87,0.8742,317
1405,23.4972,82,0.869,343
1406,23.202,87,0.869,341
1407,22.3848,87,0.869,326
1408,22.7196,85,0.8532,362
1409,22.7232,83,0.8532,361
1410,21.87,84,0.8637,351
1411,23.0904,85,0.869,359
1412,22.5108,85,0.8637,356
1413,21.6792,83,0.8584,318
1414,22.8204,84,0.8637,336
1415,23.0832,85,0.8742,377
1416,23.1804,85,0.8742,370
1417,23.2164,85,0.8742,359
1418,23.2092,85,0.869,366
1419,23.1552,85,0.8637,371
1420,23.22,85,0.8584,378
1421,23.274,85,0.8479,392
1422,23.31,85,0.8426,385
1423,23.3928,87,0.8426,362
1424,23.4864,87,0.8479,358
1425,23.778,87,0.8426,342
1426,24.0948,87,0.8479,327
1427,24.426,89,0.8532,317
1428,24.5844,90,0.8584,304
1429,24.9192,91,0.8584,291
1430,25.0524,88,0.8584,246
1431,25.3548,82,0.8584,213
1432,25.5024,82,0.8637,260
1433,25.6032,83,0.8795,277
1434,26.2836,83,0.9006,268
1435,26.37,85,0.9058,264
1436,26.3808,85,0.9058,234
1437,26.4348,85,0.9058,215
1438,26.0352,85,0.9111,210
1439,25.8696,95,0.9111,205
1440,25.4124,94,0.9164,207
1441,24.9336,85,0.9164,219
1442,24.2028,91,0.9216,245
1443,23.2848,88,0.9269,244
1444,23.076,85,0.9269,247
1445,22.464,86,0.9269,249
1446,21.7944,90,0.9322,244
1447,22.7952,94,0.9322,252
1448,22.3704,92,0.9322,264
1449,21.0276,91,0.9322,279
1450,21.5064,91,0.9322,290
1451,20.4624,80,0.9322,257
1452,20.394,75,0.9374,257
1453,21.4128,77,0.9374,320
1454,21.4164,78,0.9374,372
1455,22.1004,81,0.9322,390
1456,22.5828,85,0.9322,402
1457,22.0788,82,0.9374,368
1458,20.7144,89,0.9374,292
1459,21.1932,89,0.9427,274
1460,20.4804,89,0.9427,322
1461,21.0096,87,0.948,368
1462,21.8412,87,0.9532,393
1463,21.6216,87,0.9532,387
1464,20.8044,87,0.9585,368
1465,20.808,87,0.9532,374
1466,20.7252,87,0.9585,373
1467,20.4552,85,0.9585,336
1468,19.8828,83,0.9585,291
1469,20.2392,83,0.9585,317
1470,20.3112,83,0.9585,372
1471,19.8792,87,0.9638,374
1472,20.7972,89,0.9638,358
1473,20.8728,87,0.9638,355
1474,20.2752,87,0.9638,354
1475,20.5344,85,0.9638,337
1476,20.3004,85,0.969,323
1477,19.9728,85,0.969,331
1478,19.9044,83,0.9638,339
1479,19.8648,82,0.9638,327
1480,19.5768,82,0.9585,314
1481,19.5588,82,0.9585,305
1482,19.6236,82,0.9585,297
1483,19.9152,82,0.9585,310
1484,20.3652,83,0.9638,332
1485,20.4984,85,0.9638,356
1486,21.0852,86,0.9638,352
1487,21.114,87,0.9638,320
1488,21.3912,89,0.9638,289
1489,21.4128,89,0.9585,265
1490,21.4416,89,0.9585,261
1491,21.4488,89,0.9585,275
1492,21.528,89,0.9638,285
1493,21.1176,89,0.9638,285
1494,21.0852,87,0.9638,285
1495,20.6928,87,0.9638,282
1496,20.6676,86,0.969,278
1497,20.322,86,0.969,266
1498,19.6236,88,0.969,236
1499,19.566,89,0.9743,220
1500,19.3068,91,0.9743,249
1501,19.3788,89,0.9743,270
1502,19.656,90,0.9743,289
1503,19.782,91,0.9743,313
1504,19.8396,92,0.9743,303
1505,18.6804,92,0.9743,263
1506,18.2844,80,0.9743,222
1507,16.9236,81,0.9743,188
1508,17.0064,103,0.9796,144
1509,17.5752,87,0.9796,171
1510,18.2808,85,0.9743,223
1511,18.252,83,0.9743,308
1512,19.062,88,0.969,336
1513,18.8388,89,0.969,342
1514,18.8964,91,0.969,307
1515,18.9936,91,0.969,299
1516,18.9792,89,0.969,278
1517,18.594,89,0.969,282
1518,19.4436,89,0.9743,300
1519,19.4796,89,0.9743,314
1520,19.3428,89,0.9796,296
1521,19.3032,89,0.9796,296
1522,19.1916,88,0.9796,323
1523,19.2492,89,0.9743,337
1524,18.1368,88,0.9743,329
1525,18.6588,87,0.9796,314
1526,18.2844,87,0.9796,307
1527,18.1404,85,0.9848,317
1528,18.0036,85,0.9848,320
1529,17.9388,84,0.9901,311
1530,18,83,0.9954,321
1531,17.892,83,1.0006,330
1532,17.7948,83,1.0006,315
1533,17.7084,83,1.0006,289
1534,17.3844,81,1.0006,281
1535,17.3196,81,0.9954,287
1536,17.622,82,0.9954,307
1537,17.5608,82,0.9954,318
1538,17.5932,82,0.9954,305
1539,18.1116,82,0.9954,309
1540,18.27,84,0.9901,326
1541,18.4068,86,0.9901,317
1542,18.7164,86,0.9848,296
1543,18.8028,87,0.9848,300
1544,19.17,89,0.9796,304
1545,18.8712,89,0.9796,271
1546,19.5228,89,0.9796,270
1547,20.1816,92,0.9796,352
1548,20.1348,94,0.9743,352
1549,18.9828,90,0.9743,238
1550,17.5248,78,0.969,128
1551,16.0524,58,0.9585,108
1552,13.77,38,0.9532,88
1553,11.358,18,0.9532,69
1554,9.5544,0,0.948,0
1555,8.5788,10,0.948,14
1556,8.4276,32,0.948,57
1557,9.3096,41,0.948,105
1558,11.8656,52,0.9532,145
1559,13.5684,63,0.9532,255
1560,14.0472,74,0.9532,294
1561,13.986,75,0.9585,262
1562,13.9716,74,0.9585,188
1563,14.94,77,0.9585,157
1564,21.5208,88,0.7636,199
1565,21.9924,90,0.7636,205
1566,22.8204,94,0.7689,230
1567,24.0732,95,0.7689,246
1568,24.3,92,0.7689,239
1569,25.11,93,0.7689,227
1570,25.4772,95,0.7689,213
1571,25.3944,96,0.7742,182
1572,25.0992,95,0.7742,154
1573,24.7788,94,0.7742,138
1574,24.7176,94,0.7742,155
1575,24.6492,93,0.7689,201
1576,25.2036,95,0.7742,285
1577,25.3188,96,0.7742,303
1578,25.7292,96,0.7794,293
1579,26.1684,97,0.7794,315
1580,26.2584,95,0.7847,285
1581,26.3376,89,0.7847,240
1582,26.6364,88,0.7847,278
1583,27.0324,90,0.7847,321
1584,27.1764,91,0.7847,327
1585,27.3096,91,0.7794,316
1586,27.216,91,0.7742,304
1587,27.1944,90,0.7742,300
1588,27.144,90,0.7794,297
1589,27.1836,91,0.79,293
1590,27.198,91,0.79,285
1591,27.6444,91,0.8005,292
1592,28.008,92,0.811,321
1593,27.9756,94,0.811,323
1594,27.8676,93,0.8163,278
1595,27.3924,92,0.811,251
1596,27.3168,91,0.811,227
1597,27.0432,89,0.8163,205
1598,26.9964,89,0.8163,194
1599,27.0648,91,0.8163,218
1600,27.1728,91,0.8268,206
1601,27.0972,88,0.8321,157
1602,27.1512,85,0.8374,142
1603,27.162,85,0.8426,146
1604,27.5544,85,0.8426,144
1605,28.0224,86,0.8426,147
1606,28.3644,84,0.8426,134
1607,28.6884,75,0.8479,62
1608,28.9872,75,0.8532,45
1609,30.294,78,0.869,96
1610,31.1796,81,0.869,108
1611,32.3244,83,0.869,88
1612,33.5736,86,0.869,79
1613,34.5168,86,0.869,88
1614,35.4564,83,0.8742,85
1615,36.2124,73,0.8795,55
1616,36.5508,52,0.8795,19
1617,37.1124,33,0.8795,12
1618,38.0376,13,0.89,5
1619,38.9232,0,0.8848,0
1620,40.1976,0,0.8848,0
1621,41.4684,0,0.8848,0
1622,42.3324,0,0.8848,0
1623,43.4448,0,0.8848,0
1624,44.0928,9,0.8795,0
1625,44.7876,24,0.8742,1
1626,44.352,17,0.869,1
1627,45.5796,11,0.8637,1
1628,45.6408,4,0.8532,0
1629,43.1532,0,0.8426,0
1630,42.0768,0,0.8426,0
1631,42.0588,0,0.8426,0
1632,43.6968,0,0.8426,0
1633,43.8264,0,0.8374,0
1634,43.83,0,0.8426,0
1635,43.3296,0,0.8479,0
1636,42.6924,0,0.8479,0
1637,43.0344,0,0.8374,0
1638,43.4592,0,0.8268,0
1639,43.776,0,0.8163,0
1640,45.3456,0,0.8058,0
1641,47.052,0,0.7952,0
1642,46.3356,0,0.7952,0
1643,46.5516,0,0.79,0
1644,46.728,0,0.7794,0
1645,46.8792,0,0.7742,0
1646,46.8216,0,0.7689,0
1647,46.8072,0,0.7636,0
1648,42.2964,0,0.7636,0
1649,39.2832,0,0.7636,0
1650,38.5524,0,0.7636,0
1651,37.5228,0,0.7636,0
1652,37.3212,0,0.7584,0
1653,37.0116,11,0.7531,0
1654,36.2232,46,0.7531,0
1655,35.1936,50,0.7531,0
1656,34.6968,31,0.7478,0
1657,33.8796,12,0.7426,0
1658,32.4972,0,0.7426,0
1659,31.0068,0,0.7426,0
1660,29.8044,0,0.7426,0
1661,28.2672,0,0.7426,0
1662,27.0864,0,0.7426,0
1663,25.9416,0,0.7373,0
1664,23.8752,0,0.7373,0
1665,21.6468,0,0.7373,0
1666,22.0536,0,0.7373,0
1667,24.8184,0,0.7373,0
1668,29.3472,0,0.732,0
1669,29.0376,0,0.7268,0
1670,28.584,0,0.7268,0
1671,26.3412,17,0.7268,0
1672,23.706,36,0.7268,0
1673,21.6648,38,0.7215,0
1674,19.0908,41,0.7215,0
1675,16.7724,38,0.7162,0
1676,14.2164,27,0.7162,1
1677,11.8908,18,0.711,1
1678,8.8416,13,0.711,1
1679,5.8032,8,0.711,1
1680,4.2984,0,0.7057,0
1681,0.4644,0,0.7004,0
1682,0,0,0.7004,0
1683,0,0,0.7057,0
1684,0,0,0.7057,0
1685,0,0,0.7057,0
1686,7.0272,0,0.6846,0
1687,10.0872,18,0.6794,31
1688,10.4616,26,0.6794,138
1689,13.2768,36,0.6899,242
1690,17.0784,48,0.7004,292
1691,21.4308,60,0.711,352
1692,23.202,70,0.7162,389
