timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 21:17:10+00:00,2022-11-18 08:17:10 UTC,2022-11-18,-38.0395324062556,145.10900320485234,1.2367,34.600000000000023,0,0,22,8.8668000000000013,134,13,38,7,0.58,2,
2022-11-17 21:17:11+00:00,2022-11-18 08:17:11 UTC,2022-11-18,-38.03951463662088,145.1089935656637,1.23869,34.600000000000023,0,0,22,6.2424,134,13,28,8,0.58,2,
2022-11-17 21:17:28+00:00,2022-11-18 08:17:28 UTC,2022-11-18,-38.039497369900346,145.10897831059992,1.2397,34.600000000000023,0,0,22,3.9276,122,13,0,0,0.51,1,
2022-11-17 21:17:29+00:00,2022-11-18 08:17:29 UTC,2022-11-18,-38.039489071816206,145.1089726947248,1.24083,34.600000000000023,0,0,22,7.272,122,13,0,0,0.51,1,
2022-11-17 21:17:30+00:00,2022-11-18 08:17:30 UTC,2022-11-18,-38.03946585394442,145.10895727202296,1.24392,34.399999999999977,0,0,22,10.2744,120,13,28,64,0.5,1,
2022-11-17 21:17:31+00:00,2022-11-18 08:17:31 UTC,2022-11-18,-38.03943802602589,145.10894235223532,1.2473299999999998,34.399999999999977,0,0,22,14.9472,118,13,49,264,0.51,1,
2022-11-17 21:17:32+00:00,2022-11-18 08:17:32 UTC,2022-11-18,-38.039399133995175,145.10892206802964,1.2521300000000002,34.399999999999977,0,0,23,19.4472,117,13,74,476,0.53,1,
2022-11-17 21:17:33+00:00,2022-11-18 08:17:33 UTC,2022-11-18,-38.03935186006129,145.1088908035308,1.25818,34.399999999999977,0,0,24,22.626,118,13,91,581,0.55,1,
2022-11-17 21:17:34+00:00,2022-11-18 08:17:34 UTC,2022-11-18,-38.03929712623358,145.10885467752814,1.26478,34.399999999999977,0,0,24,24.5988,119,13,96,450,0.54,1,
2022-11-17 21:17:35+00:00,2022-11-18 08:17:35 UTC,2022-11-18,-38.03924046456814,145.10881477966905,1.27168,34.399999999999977,0,0,24,25.7364,121,13,91,296,0.49,1,
2022-11-17 21:17:36+00:00,2022-11-18 08:17:36 UTC,2022-11-18,-38.03918246179819,145.10878460481763,1.27883,34.399999999999977,0,0,25,25.8408,122,13,91,303,0.56,1,
2022-11-17 21:17:37+00:00,2022-11-18 08:17:37 UTC,2022-11-18,-38.03912043571472,145.10875350795686,1.28635,34.399999999999977,0,0,25,26.4528,122,13,85,288,0.55,1,
2022-11-17 21:17:38+00:00,2022-11-18 08:17:38 UTC,2022-11-18,-38.039057571440935,145.10871721431613,1.29398,34.600000000000023,0,0,25,27.882,122,13,86,285,0.58,1,
2022-11-17 21:17:39+00:00,2022-11-18 08:17:39 UTC,2022-11-18,-38.03899261169136,145.1086769811809,1.30181,34.600000000000023,0,0,25,28.6704,123,13,91,304,0.53,1,
2022-11-17 21:17:40+00:00,2022-11-18 08:17:40 UTC,2022-11-18,-38.03892781957984,145.10864085517824,1.30985,34.600000000000023,0,0,26,28.8468,124,13,91,279,0.54,1,
2022-11-17 21:17:41+00:00,2022-11-18 08:17:41 UTC,2022-11-18,-38.03886185400188,145.10859525762498,1.31801,34.600000000000023,0,0,26,29.3364,124,13,88,238,0.6,1,
2022-11-17 21:17:42+00:00,2022-11-18 08:17:42 UTC,2022-11-18,-38.03879446350038,145.10855502448976,1.32623,34.600000000000023,0,0,26,29.7144,125,13,85,198,0.51,1,
2022-11-17 21:17:43+00:00,2022-11-18 08:17:43 UTC,2022-11-18,-38.03872833028436,145.10851898230612,1.33452,34.600000000000023,0,0,26,29.7468,125,13,87,180,0.52,2,
2022-11-17 21:17:44+00:00,2022-11-18 08:17:44 UTC,2022-11-18,-38.03866026923061,145.10847363620996,1.34286,34.600000000000023,0,0,26,29.995200000000004,126,13,80,182,0.53,2,
2022-11-17 21:17:45+00:00,2022-11-18 08:17:45 UTC,2022-11-18,-38.03859220817685,145.1084335707128,1.35128,34.600000000000023,0,0,27,30.355200000000004,126,13,80,177,0.53,2,
2022-11-17 21:17:46+00:00,2022-11-18 08:17:46 UTC,2022-11-18,-38.038522051647305,145.1083976123482,1.35976,34.600000000000023,0,0,27,30.5568,127,13,80,203,0.51,2,
2022-11-17 21:17:47+00:00,2022-11-18 08:17:47 UTC,2022-11-18,-38.038449715822935,145.10835100896657,1.36849,34.399999999999977,0,0,27,31.0536,128,13,80,215,0.54,2,
2022-11-17 21:17:48+00:00,2022-11-18 08:17:48 UTC,2022-11-18,-38.03837863728404,145.10831102728844,1.37722,34.399999999999977,0,0,27,31.824,129,13,81,245,0.6,2,
2022-11-17 21:17:49+00:00,2022-11-18 08:17:49 UTC,2022-11-18,-38.03830244578421,145.10827506892383,1.38624,34.600000000000023,0,0,28,33.0444,130,13,82,275,0.58,2,
2022-11-17 21:17:50+00:00,2022-11-18 08:17:50 UTC,2022-11-18,-38.03822441026568,145.10822905227542,1.39562,34.600000000000023,0,0,28,34.1424,130,13,87,375,0.55,2,
2022-11-17 21:17:51+00:00,2022-11-18 08:17:51 UTC,2022-11-18,-38.03814427927136,145.1081832870841,1.40525,34.600000000000023,0,0,28,34.686,132,13,90,439,0.46,2,
2022-11-17 21:17:52+00:00,2022-11-18 08:17:52 UTC,2022-11-18,-38.03806389681995,145.10814297012985,1.4149500000000002,34.600000000000023,0,0,29,34.750800000000005,133,13,83,370,0.38,2,
2022-11-17 21:17:53+00:00,2022-11-18 08:17:53 UTC,2022-11-18,-38.03798376582563,145.10810684412718,1.42467,34.600000000000023,0,0,29,34.974000000000004,135,13,80,280,0.53,2,
2022-11-17 21:17:54+00:00,2022-11-18 08:17:54 UTC,2022-11-18,-38.03790363483131,145.10806107893586,1.43446,34.600000000000023,0,0,29,35.01,137,13,80,263,0.43,2,
2022-11-17 21:17:55+00:00,2022-11-18 08:17:55 UTC,2022-11-18,-38.03782316856086,145.10801506228745,1.4443199999999998,34.600000000000023,0,0,30,35.2548,138,13,80,248,0.45,2,
2022-11-17 21:17:56+00:00,2022-11-18 08:17:56 UTC,2022-11-18,-38.03774312138557,145.10796929709613,1.45413,34.600000000000023,0,0,30,35.3628,139,13,80,225,0.47,2,
2022-11-17 21:17:57+00:00,2022-11-18 08:17:57 UTC,2022-11-18,-38.03766466677189,145.10792369954288,1.46373,34.600000000000023,0,0,30,34.7616,140,13,80,220,0.49,2,
2022-11-17 21:17:58+00:00,2022-11-18 08:17:58 UTC,2022-11-18,-38.03758713416755,145.1078780181706,1.47343,34.600000000000023,0,0,30,34.3836,141,13,80,224,0.54,2,
2022-11-17 21:17:59+00:00,2022-11-18 08:17:59 UTC,2022-11-18,-38.03750700317323,145.10782655328512,1.48314,34.600000000000023,0,0,30,34.7652,143,13,80,223,0.6,2,
2022-11-17 21:18:00+00:00,2022-11-18 08:18:00 UTC,2022-11-18,-38.03742687217891,145.10777114890516,1.49283,34.399999999999977,0,0,31,35.244,144,13,80,234,0.51,2,
2022-11-17 21:18:01+00:00,2022-11-18 08:18:01 UTC,2022-11-18,-38.03734531626105,145.10773099958897,1.50269,34.399999999999977,0,0,31,35.132400000000004,146,13,80,254,0.47,2,
2022-11-17 21:18:02+00:00,2022-11-18 08:18:02 UTC,2022-11-18,-38.0372616648674,145.1076893415302,1.5127000000000002,34.399999999999977,0,0,31,35.7012,147,13,83,237,0.46,2,
2022-11-17 21:18:03+00:00,2022-11-18 08:18:03 UTC,2022-11-18,-38.037179270759225,145.10763402096927,1.52288,34.399999999999977,0,0,31,36.0216,148,13,83,224,0.5,2,
2022-11-17 21:18:04+00:00,2022-11-18 08:18:04 UTC,2022-11-18,-38.03709880448878,145.10758800432086,1.5331199999999998,34.399999999999977,0,0,32,35.982,148,13,83,215,0.51,3,
2022-11-17 21:18:05+00:00,2022-11-18 08:18:05 UTC,2022-11-18,-38.037018002942204,145.1075371261686,1.5431,34.399999999999977,0,0,32,36.0936,149,13,83,211,0.49,3,
2022-11-17 21:18:06+00:00,2022-11-18 08:18:06 UTC,2022-11-18,-38.03693560883403,145.10747719556093,1.55333,34.399999999999977,0,0,32,36.27,150,13,83,219,0.53,3,
2022-11-17 21:18:07+00:00,2022-11-18 08:18:07 UTC,2022-11-18,-38.03684952668846,145.10742095299065,1.564,34.399999999999977,0,0,32,36.468,150,13,83,207,0.52,3,
2022-11-17 21:18:08+00:00,2022-11-18 08:18:08 UTC,2022-11-18,-38.03676193580032,145.10737451724708,1.57451,34.399999999999977,0,0,32,36.6012,150,13,83,205,0.49,3,
2022-11-17 21:18:09+00:00,2022-11-18 08:18:09 UTC,2022-11-18,-38.03667685948312,145.10732891969383,1.58483,34.399999999999977,0,0,33,36.8136,150,13,83,234,0.56,3,
2022-11-17 21:18:10+00:00,2022-11-18 08:18:10 UTC,2022-11-18,-38.03658918477595,145.1072831545025,1.59527,34.399999999999977,0,0,33,36.7704,150,13,83,227,0.58,2,
2022-11-17 21:18:11+00:00,2022-11-18 08:18:11 UTC,2022-11-18,-38.03650377318263,145.1072371378541,1.60558,34.399999999999977,0,0,33,36.684,150,13,83,198,0.59,3,
2022-11-17 21:18:12+00:00,2022-11-18 08:18:12 UTC,2022-11-18,-38.03641970269382,145.10719707235694,1.61587,34.399999999999977,0,0,33,36.6948,150,13,83,198,0.59,3,
2022-11-17 21:18:13+00:00,2022-11-18 08:18:13 UTC,2022-11-18,-38.03632783703506,145.10715516284108,1.6268900000000002,34.200000000000045,0,0,33,36.9072,150,13,83,210,0.55,3,
2022-11-17 21:18:14+00:00,2022-11-18 08:18:14 UTC,2022-11-18,-38.03623748011887,145.1070996746421,1.63778,34.200000000000045,0,0,34,37.2528,150,13,83,220,0.54,3,
2022-11-17 21:18:15+00:00,2022-11-18 08:18:15 UTC,2022-11-18,-38.03615257143974,145.1070482097566,1.64828,34.200000000000045,0,0,34,37.2888,150,13,84,238,0.57,3,
2022-11-17 21:18:16+00:00,2022-11-18 08:18:16 UTC,2022-11-18,-38.036073949188,145.10699288919568,1.65826,34.200000000000045,0,0,34,37.3248,150,13,87,239,0.52,3,
2022-11-17 21:18:17+00:00,2022-11-18 08:18:17 UTC,2022-11-18,-38.035994907841086,145.10694150812924,1.66827,34.200000000000045,0,0,34,37.414800000000007,150,13,87,257,0.5,3,
2022-11-17 21:18:18+00:00,2022-11-18 08:18:18 UTC,2022-11-18,-38.03591293282807,145.1068864390254,1.6784100000000002,34,0,0,35,37.497600000000006,149,13,87,260,0.53,3,
2022-11-17 21:18:19+00:00,2022-11-18 08:18:19 UTC,2022-11-18,-38.0358318798244,145.10684092529118,1.68853,34,0,0,35,37.584,150,13,87,248,0.54,3,
2022-11-17 21:18:20+00:00,2022-11-18 08:18:20 UTC,2022-11-18,-38.03574881516397,145.10679482482374,1.69861,34,0,0,35,37.6164,150,13,87,245,0.56,3,
2022-11-17 21:18:21+00:00,2022-11-18 08:18:21 UTC,2022-11-18,-38.03566466085613,145.10675467550757,1.7085,34,0,0,35,37.674,150,13,87,250,0.55,3,
2022-11-17 21:18:22+00:00,2022-11-18 08:18:22 UTC,2022-11-18,-38.035574471578,145.10671393945813,1.71928,34,0,0,36,37.7424,150,13,87,254,0.52,3,
2022-11-17 21:18:23+00:00,2022-11-18 08:18:23 UTC,2022-11-18,-38.03548654541373,145.10665367357433,1.73019,34,0,0,36,37.7856,150,13,87,260,0.53,3,
2022-11-17 21:18:24+00:00,2022-11-18 08:18:24 UTC,2022-11-18,-38.035401636734605,145.10659717954695,1.74099,34,0,0,36,37.933200000000006,151,13,87,270,0.53,3,
2022-11-17 21:18:25+00:00,2022-11-18 08:18:25 UTC,2022-11-18,-38.03531639277935,145.10655065998435,1.7513,34,0,0,37,38.1024,151,13,87,274,0.53,3,
2022-11-17 21:18:26+00:00,2022-11-18 08:18:26 UTC,2022-11-18,-38.03523056209088,145.10649994947016,1.76167,34,0,0,37,38.0664,152,13,87,284,0.55,3,
2022-11-17 21:18:27+00:00,2022-11-18 08:18:27 UTC,2022-11-18,-38.03514255210757,145.106444042176,1.77245,34,0,0,37,38.0556,152,13,87,282,0.53,3,
2022-11-17 21:18:28+00:00,2022-11-18 08:18:28 UTC,2022-11-18,-38.03506040945649,145.1063922420144,1.78301,33.799999999999955,0,0,37,37.9764,153,13,87,289,0.52,3,
2022-11-17 21:18:29+00:00,2022-11-18 08:18:29 UTC,2022-11-18,-38.034976590424776,145.10633130557835,1.79371,33.799999999999955,0,0,38,37.7568,153,13,87,295,0.53,3,
2022-11-17 21:18:30+00:00,2022-11-18 08:18:30 UTC,2022-11-18,-38.03489369340241,145.10626995004714,1.80418,34,0,0,38,37.519200000000005,154,13,87,288,0.53,3,
2022-11-17 21:18:31+00:00,2022-11-18 08:18:31 UTC,2022-11-18,-38.03481381386519,145.10621479712427,1.81413,34,0,0,38,37.5264,154,13,87,290,0.51,3,
2022-11-17 21:18:32+00:00,2022-11-18 08:18:32 UTC,2022-11-18,-38.03473284468055,145.10616366751492,1.82427,34,0,0,39,37.53,154,13,87,280,0.55,3,
2022-11-17 21:18:33+00:00,2022-11-18 08:18:33 UTC,2022-11-18,-38.03464877419174,145.10610817931592,1.8348,34,0,0,39,37.35,154,13,87,271,0.58,3,
2022-11-17 21:18:34+00:00,2022-11-18 08:18:34 UTC,2022-11-18,-38.03456554189325,145.10606199502945,1.84514,34,0,0,39,37.5228,155,13,80,269,0.62,3,
2022-11-17 21:18:35+00:00,2022-11-18 08:18:35 UTC,2022-11-18,-38.03448121994734,145.10601622983813,1.85527,34,0,0,39,38.232,155,13,81,298,0.63,3,
2022-11-17 21:18:36+00:00,2022-11-18 08:18:36 UTC,2022-11-18,-38.03438893519342,145.10597079992294,1.86613,34.200000000000045,0,0,40,37.836,155,13,81,327,0.62,3,
2022-11-17 21:18:37+00:00,2022-11-18 08:18:37 UTC,2022-11-18,-38.0342984944582,145.10592000558972,1.87711,34.200000000000045,0,0,40,37.4508,156,13,80,339,0.6,3,
2022-11-17 21:18:38+00:00,2022-11-18 08:18:38 UTC,2022-11-18,-38.034214256331325,145.10586426593363,1.8878,34.200000000000045,0,0,40,37.422,156,13,85,246,0.57,3,
2022-11-17 21:18:39+00:00,2022-11-18 08:18:39 UTC,2022-11-18,-38.0341290961951,145.10581305250523,1.89837,34.200000000000045,0,0,41,37.4724,157,13,87,236,0.54,3,
2022-11-17 21:18:40+00:00,2022-11-18 08:18:40 UTC,2022-11-18,-38.03404485806823,145.1057578995824,1.90865,34.200000000000045,0,0,41,37.4472,157,13,87,272,0.53,3,
2022-11-17 21:18:41+00:00,2022-11-18 08:18:41 UTC,2022-11-18,-38.03395911119878,145.10571129620075,1.91883,34.200000000000045,0,0,41,37.2816,157,13,87,262,0.54,3,
2022-11-17 21:18:42+00:00,2022-11-18 08:18:42 UTC,2022-11-18,-38.03387143649161,145.10566536337137,1.92948,34.200000000000045,0,0,41,37.0116,158,13,83,242,0.56,3,
2022-11-17 21:18:43+00:00,2022-11-18 08:18:43 UTC,2022-11-18,-38.03378761745989,145.10561984963715,1.9397,34.200000000000045,0,0,42,37.0404,158,13,83,230,0.57,3,
2022-11-17 21:18:44+00:00,2022-11-18 08:18:44 UTC,2022-11-18,-38.03369860164821,145.10557391680777,1.95022,34.200000000000045,0,0,42,36.9972,158,13,83,235,0.53,3,
2022-11-17 21:18:45+00:00,2022-11-18 08:18:45 UTC,2022-11-18,-38.03361469879746,145.10553376749158,1.96028,34.200000000000045,0,0,42,36.921600000000005,159,13,83,241,0.51,3,
2022-11-17 21:18:46+00:00,2022-11-18 08:18:46 UTC,2022-11-18,-38.03353104740381,145.10549219325185,1.97036,34.200000000000045,0,0,42,36.8208,159,13,83,230,0.5,3,
2022-11-17 21:18:47+00:00,2022-11-18 08:18:47 UTC,2022-11-18,-38.03344580344856,145.1054312568158,1.98112,34.200000000000045,0,0,42,36.7416,159,13,83,221,0.47,3,
2022-11-17 21:18:48+00:00,2022-11-18 08:18:48 UTC,2022-11-18,-38.03336190059781,145.10537560097873,1.99158,34.200000000000045,0,0,43,36.6588,159,13,83,219,0.47,3,
2022-11-17 21:18:49+00:00,2022-11-18 08:18:49 UTC,2022-11-18,-38.03328386507928,145.10532958433032,2.00125,34.200000000000045,0,0,43,36.576,160,13,83,231,0.53,3,
2022-11-17 21:18:50+00:00,2022-11-18 08:18:50 UTC,2022-11-18,-38.03319971077144,145.10528398677707,2.01132,34.200000000000045,0,0,43,36.5076,160,13,83,236,0.55,3,
2022-11-17 21:18:51+00:00,2022-11-18 08:18:51 UTC,2022-11-18,-38.03311111405492,145.10523822158575,2.02194,34.200000000000045,0,0,43,36.4788,160,13,83,229,0.6,3,
2022-11-17 21:18:52+00:00,2022-11-18 08:18:52 UTC,2022-11-18,-38.03302863612771,145.1051868405193,2.03232,34.200000000000045,0,0,44,36.4896,160,13,83,232,0.58,3,
2022-11-17 21:18:53+00:00,2022-11-18 08:18:53 UTC,2022-11-18,-38.03294858895242,145.10513143613937,2.04248,34.200000000000045,0,0,44,36.5184,161,13,83,218,0.48,3,
2022-11-17 21:18:54+00:00,2022-11-18 08:18:54 UTC,2022-11-18,-38.03286644630134,145.1050860900432,2.05267,34.200000000000045,0,0,44,36.5148,161,13,83,204,0.47,3,
2022-11-17 21:18:55+00:00,2022-11-18 08:18:55 UTC,2022-11-18,-38.03278195671737,145.10504057630897,2.06294,34.200000000000045,0,0,44,36.5256,161,13,83,215,0.47,3,
2022-11-17 21:18:56+00:00,2022-11-18 08:18:56 UTC,2022-11-18,-38.032697634771466,145.10499472729862,2.07287,34.200000000000045,0,0,45,36.5688,161,13,83,227,0.49,3,
2022-11-17 21:18:57+00:00,2022-11-18 08:18:57 UTC,2022-11-18,-38.03260996006429,145.10494963265955,2.08319,34.200000000000045,0,0,45,36.5508,161,13,83,236,0.51,3,
2022-11-17 21:18:58+00:00,2022-11-18 08:18:58 UTC,2022-11-18,-38.03252664394677,145.10489699430764,2.09368,34.200000000000045,0,0,45,36.504000000000005,161,13,83,251,0.52,3,
2022-11-17 21:18:59+00:00,2022-11-18 08:18:59 UTC,2022-11-18,-38.03244927898049,145.10484184138477,2.10352,34,0,0,45,36.4608,161,13,83,261,0.51,3,
2022-11-17 21:19:00+00:00,2022-11-18 08:19:00 UTC,2022-11-18,-38.03236738778651,145.10479582473636,2.1136500000000003,34,0,0,46,36.421200000000006,161,13,83,256,0.5,3,
2022-11-17 21:19:01+00:00,2022-11-18 08:19:01 UTC,2022-11-18,-38.0322849098593,145.10475005954504,2.12365,34,0,0,46,36.2916,160,13,83,243,0.48,3,
2022-11-17 21:19:02+00:00,2022-11-18 08:19:02 UTC,2022-11-18,-38.03220519796014,145.10469901375473,2.13343,34,0,0,46,36.0468,161,13,83,204,0.49,3,
2022-11-17 21:19:03+00:00,2022-11-18 08:19:03 UTC,2022-11-18,-38.03212364204228,145.1046434417367,2.14334,34,0,0,46,35.8344,161,13,83,172,0.53,3,
2022-11-17 21:19:04+00:00,2022-11-18 08:19:04 UTC,2022-11-18,-38.032040828838944,145.10459750890732,2.15342,34,0,0,46,35.4852,161,13,80,178,0.54,3,
2022-11-17 21:19:05+00:00,2022-11-18 08:19:05 UTC,2022-11-18,-38.03196061402559,145.10455165989697,2.16323,34,0,0,46,35.272800000000004,161,13,80,183,0.6,3,
2022-11-17 21:19:06+00:00,2022-11-18 08:19:06 UTC,2022-11-18,-38.03188056685031,145.10450589470565,2.17307,34,0,0,47,35.2548,161,13,80,184,0.61,2,
2022-11-17 21:19:07+00:00,2022-11-18 08:19:07 UTC,2022-11-18,-38.031800519675016,145.10446021333337,2.18295,34,0,0,47,35.1864,161,13,80,200,0.52,2,
2022-11-17 21:19:08+00:00,2022-11-18 08:19:08 UTC,2022-11-18,-38.03172072395682,145.10441461578012,2.1925700000000004,34,0,0,47,35.1504,161,13,80,215,0.52,2,
2022-11-17 21:19:09+00:00,2022-11-18 08:19:09 UTC,2022-11-18,-38.031642185524106,145.10436893440783,2.20221,34,0,0,47,35.272800000000004,161,13,80,231,0.52,2,
2022-11-17 21:19:10+00:00,2022-11-18 08:19:10 UTC,2022-11-18,-38.03156423382461,145.10432300157845,2.21189,34,0,0,48,35.424,162,13,80,243,0.5,2,
2022-11-17 21:19:11+00:00,2022-11-18 08:19:11 UTC,2022-11-18,-38.0314854439348,145.104271620512,2.22161,34,0,0,48,35.348400000000005,162,13,80,222,0.51,2,
2022-11-17 21:19:12+00:00,2022-11-18 08:19:12 UTC,2022-11-18,-38.03140858188272,145.1042166352272,2.23124,34,0,0,48,35.3448,162,13,80,214,0.54,2,
2022-11-17 21:19:13+00:00,2022-11-18 08:19:13 UTC,2022-11-18,-38.031329372897744,145.10417128913105,2.2409,34,0,0,48,35.2404,162,13,80,229,0.52,2,
2022-11-17 21:19:14+00:00,2022-11-18 08:19:14 UTC,2022-11-18,-38.03124723024666,145.10412443429232,2.25081,34,0,0,48,35.0172,162,13,80,224,0.48,2,
2022-11-17 21:19:15+00:00,2022-11-18 08:19:15 UTC,2022-11-18,-38.03117070347071,145.10407992638648,2.26026,34,0,0,49,34.704,161,13,76,177,0.47,2,
2022-11-17 21:19:16+00:00,2022-11-18 08:19:16 UTC,2022-11-18,-38.03109761327505,145.10403600521386,2.2694,34,0,0,49,33.9372,161,13,60,70,0.44,2,
2022-11-17 21:19:17+00:00,2022-11-18 08:19:17 UTC,2022-11-18,-38.031015722081065,145.1039869710803,2.27938,34,0,0,49,33.1488,161,13,53,36,0.38,2,
2022-11-17 21:19:18+00:00,2022-11-18 08:19:18 UTC,2022-11-18,-38.03094078786671,145.10394673794508,2.28846,34,0,0,49,32.4072,161,13,46,10,0.32,2,
2022-11-17 21:19:19+00:00,2022-11-18 08:19:19 UTC,2022-11-18,-38.03086895495653,145.10391103103757,2.29726,34,0,0,49,32.086800000000004,161,13,71,50,0.4,2,
2022-11-17 21:19:20+00:00,2022-11-18 08:19:20 UTC,2022-11-18,-38.030796283856034,145.1038650982082,2.30613,34,0,0,49,32.1228,160,13,74,128,0.58,2,
2022-11-17 21:19:21+00:00,2022-11-18 08:19:21 UTC,2022-11-18,-38.03072470240295,145.10381899774077,2.31507,34,0,0,49,32.1732,160,13,74,155,0.54,2,
2022-11-17 21:19:22+00:00,2022-11-18 08:19:22 UTC,2022-11-18,-38.03065303713083,145.1037731487304,2.32399,34,0,0,49,32.2272,160,13,74,165,0.55,2,
2022-11-17 21:19:23+00:00,2022-11-18 08:19:23 UTC,2022-11-18,-38.03057835437357,145.1037274673581,2.33287,34,0,0,49,32.1012,159,13,74,156,0.51,2,
2022-11-17 21:19:24+00:00,2022-11-18 08:19:24 UTC,2022-11-18,-38.03050610236824,145.10368748567998,2.34171,33.799999999999955,0,0,49,31.7016,159,13,73,119,0.55,2,
2022-11-17 21:19:25+00:00,2022-11-18 08:19:25 UTC,2022-11-18,-38.0304335989058,145.10365127585828,2.3505100000000003,33.799999999999955,0,0,50,31.428,159,13,71,115,0.64,2,
2022-11-17 21:19:26+00:00,2022-11-18 08:19:26 UTC,2022-11-18,-38.03036478348076,145.1036127191037,2.35882,34,0,0,50,31.590000000000003,158,13,71,170,0.55,2,
2022-11-17 21:19:27+00:00,2022-11-18 08:19:27 UTC,2022-11-18,-38.03029714152217,145.10358036495745,2.36707,34,0,0,50,31.8492,158,13,74,222,0.48,2,
2022-11-17 21:19:28+00:00,2022-11-18 08:19:28 UTC,2022-11-18,-38.03021592088044,145.10352906771004,2.37692,34,0,0,50,31.878000000000004,158,13,74,255,0.43,2,
2022-11-17 21:19:29+00:00,2022-11-18 08:19:29 UTC,2022-11-18,-38.030141992494464,145.10348900221288,2.38583,34,0,0,51,31.9788,158,13,74,263,0.43,2,
2022-11-17 21:19:30+00:00,2022-11-18 08:19:30 UTC,2022-11-18,-38.03006714209914,145.10345279239118,2.39479,34,0,0,51,32.1768,158,13,74,247,0.46,2,
2022-11-17 21:19:31+00:00,2022-11-18 08:19:31 UTC,2022-11-18,-38.029993548989296,145.10340719483793,2.40372,34,0,0,51,32.3784,158,13,74,237,0.51,2,
2022-11-17 21:19:32+00:00,2022-11-18 08:19:32 UTC,2022-11-18,-38.02991886623204,145.10336712934077,2.41269,34,0,0,51,32.3244,157,13,74,232,0.54,2,
2022-11-17 21:19:33+00:00,2022-11-18 08:19:33 UTC,2022-11-18,-38.029847368597984,145.103330751881,2.42151,34,0,0,51,31.2948,157,13,74,227,0.55,2,
2022-11-17 21:19:34+00:00,2022-11-18 08:19:34 UTC,2022-11-18,-38.0297773797065,145.10328507050872,2.4301,34,0,0,52,30.6072,157,13,81,224,0.56,2,
2022-11-17 21:19:35+00:00,2022-11-18 08:19:35 UTC,2022-11-18,-38.02970646880567,145.10323938913643,2.4388400000000003,34,0,0,52,32.151599999999995,157,13,83,230,0.52,2,
2022-11-17 21:19:36+00:00,2022-11-18 08:19:36 UTC,2022-11-18,-38.02963815629482,145.10319379158318,2.44769,34,0,0,52,32.1228,158,13,83,205,0.39,2,
2022-11-17 21:19:37+00:00,2022-11-18 08:19:37 UTC,2022-11-18,-38.02956732921302,145.10314190760255,2.45673,34,0,0,52,32.076,158,13,80,142,0.32,2,
2022-11-17 21:19:38+00:00,2022-11-18 08:19:38 UTC,2022-11-18,-38.02949482575059,145.10308650322258,2.46579,34,0,0,52,32.1552,158,13,74,100,0.41,2,
2022-11-17 21:19:39+00:00,2022-11-18 08:19:39 UTC,2022-11-18,-38.02942148409784,145.1030410733074,2.47481,33.799999999999955,0,0,52,32.2488,159,13,74,131,0.51,2,
2022-11-17 21:19:40+00:00,2022-11-18 08:19:40 UTC,2022-11-18,-38.02934839390218,145.10300109162927,2.48373,33.799999999999955,0,0,53,32.083200000000005,158,13,74,187,0.52,2,
2022-11-17 21:19:41+00:00,2022-11-18 08:19:41 UTC,2022-11-18,-38.02927706390619,145.10296504944563,2.4925900000000003,34,0,0,53,31.8744,158,13,74,184,0.55,2,
2022-11-17 21:19:42+00:00,2022-11-18 08:19:42 UTC,2022-11-18,-38.029201962053776,145.10291920043528,2.50162,34,0,0,53,32.1264,158,13,74,156,0.57,2,
2022-11-17 21:19:43+00:00,2022-11-18 08:19:43 UTC,2022-11-18,-38.029130632057786,145.10287418961525,2.51047,33.799999999999955,0,0,53,32.0724,158,13,74,162,0.45,2,
